production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
65000000.0,95.0,1,10,20th Century Fox,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,15.762605433525344,16.781937,7008296.999999997,1.942238e+07,12414083.000000004
120000000.0,100.0,8,219,20th Century Fox,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,17.061446454194108,17.29463,25685737.000000007,3.2431152e+07,6745414.999999993
3500000.0,100.0,4,103,Universal,PG-13,Thriller/Suspense,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.74231367228736,15.7931185,18667855.000000004,7.2254375e+06,11442417.500000004
22000000.0,110.0,9,265,Walt Disney,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.948870846515145,16.331896,22950971.000000026,1.2383751e+07,10567220.000000026
75000000.0,110.0,7,202,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Fantasy,United States,English,16.70834577904183,17.114738,18044396.00000001,2.7091712e+07,9047315.999999989
15000000.0,118.0,11,330,Weinstein Co.,R,Drama,Historical Drama,Original Screenplay,Live Action,Dramatization,United Kingdom,English,12.78114268468888,12.557837,355450.0,284313.56,71136.4375
3000000.0,85.0,6,158,Universal,R,Horror,Survival Horror,Original Screenplay,Live Action,Science Fiction,"United States, France",English,17.343586111077958,16.25898,34058359.99999995,1.1512912e+07,22545447.999999948
,79.0,4,111,Walt Disney,G,Documentary,Nature Documentary,Based on Real Life Events,Live Action,Factual,"United States, China, United Kingdom","English, Mandarin",15.382117793158415,14.567164,4790366.999999999,2.1205032e+06,2669863.749999999
28000000.0,109.0,4,110,Universal,R,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.147373928419572,16.651089,10297109.999999985,1.7040248e+07,6743138.000000015
50000000.0,88.0,3,88,Open Road,PG-13,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,16.176375219402832,16.528154,10600111.999999994,1.5069062e+07,4468950.000000006
70000000.0,152.0,8,232,Weinstein Co.,R,Action,Action Comedy,Original Screenplay,Live Action,Historical Fiction,"United States, Germany","English, German, French, Italian",17.454534551932458,16.001928,38054675.99999995,8.903261e+06,29151414.999999948
225000000.0,144.0,5,137,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,17.82347637940389,18.492834,55034804.99999997,1.0748202e+08,52447211.00000003
15000000.0,102.0,10,294,Warner Bros.,R,Comedy,Crime Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,12.10437762594812,15.698429,180660.00000000015,6.5726585e+06,6391998.5
200000000.0,102.0,6,167,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,17.203367010519308,18.08809,29602429.00000005,7.1706424e+07,42103994.999999955
125000000.0,116.0,12,349,Warner Bros.,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Live Action,Kids Fiction,"United States, United Kingdom",English,17.479220936622433,16.863894,39005799.99999998,2.1081228e+07,17924571.999999978
50000000.0,86.0,7,209,Sony Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,17.015485847728755,16.698275,24531922.99999996,1.786358e+07,6668342.999999959
12000000.0,106.0,1,30,Paramount Pictures,PG-13,Adventure,Techno-Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,15.933000611614874,16.495174,8310251.999999996,1.458019e+07,6269938.000000004
19400000.0,,12,354,Warner Independent,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,,10.841265766051706,13.252262,51084.99999999996,569355.56,518270.56250000006
25000000.0,97.0,8,227,Weinstein Co.,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,16.325517623358554,15.454932,12305016.000000002,5.152188e+06,7152828.000000002
90000000.0,122.0,4,98,Paramount Pictures,PG,Adventure,Family Adventure,Based on Game,Animation/Live Action,Kids Fiction,"United States, Japan",English,18.09363640272878,17.359442,72105176.00000006,3.4602684e+07,37502492.00000006
29000000.0,99.0,4,99,Universal,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.97619126238612,16.560896,23586644.999999966,1.5570612e+07,8016032.9999999665
60000000.0,101.0,4,119,Sony Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.358078462739012,16.854065,12712271.99999999,2.0875044e+07,8162772.000000009
,84.0,1,19,Focus Features,R,Thriller/Suspense,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.871970023252185,15.717586,7818238.999999994,6.699781e+06,1118457.9999999944
