production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
42000000.0,104.0,10,286,Sony Pictures,PG,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0178997,nm1615610,nm0416673,nm0000161,nm0001857,16.285015626629278,16.384354,11816596.00000001,1.3050716e+07,1234119.9999999907
42000000.0,102.0,1,27,Lionsgate,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1300606,nm0271854,nm0941777,nm0006969,nm0068260,15.895193695457492,16.360558,8001932.000000003,1.2743826e+07,4741893.999999997
15000000.0,119.0,11,327,Fox Searchlight,R,Black Comedy,Black Comedy,Based on Real Life Events,Live Action,Dramatization,"Ireland, United Kingdom, United States",English,,nm0487166,nm7629302,nm1469236,nm1297015,nm0001838,12.953734052701778,12.821419,422410.00000000035,370058.38,52351.62500000035
20000000.0,126.0,3,90,Focus Features,PG-13,Drama,War Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0138927,nm0941453,nm1567113,nm0374949,nm0117709,15.006044260747686,15.438182,3288834.999999998,5.066606e+06,1777771.0000000019
135000000.0,156.0,12,359,20th Century Fox,R,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Dramatization,United States,English,,nm0327944,nm1872664,nm0000138,nm0362766,nm2401020,13.070145445144588,16.550768,474559.99999999965,1.5413708e+07,14939148.0
22000000.0,114.0,8,240,Overture Films,PG-13,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0618680,nm0618680,nm0000332,nm0001602,nm0659544,15.87837368398684,16.126963,7868464.9999999935,1.0089063e+07,2220598.0000000065
,87.0,1,30,Paramount Pictures,PG-13,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0345294,nm0742194,nm0115161,nm0444223,nm0006969,16.150158596766985,16.323175,10325824.000000017,1.2276229e+07,1950404.9999999832
61000000.0,93.0,3,89,Paramount Pictures,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0330347,nm1837763,nm0002071,nm1417647,nm0688132,17.312448420777244,16.760485,33014202.00000002,1.9010168e+07,14004034.000000019
85000000.0,135.0,12,342,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0583600,nm0583600,nm0000701,nm0000139,nm0000179,16.363307026777132,16.12565,12778913.000000007,1.0075833e+07,2703080.0000000075
30000000.0,105.0,11,314,Sony Pictures,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0286975,nm1590998,nm0002071,nm0000668,nm0000163,16.41159283284009,15.494531,13411093.000000006,5.3603e+06,8050793.000000006
60000000.0,118.0,2,45,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,,nm0326040,nm0326040,nm0268199,nm3726887,nm0000128,15.803069102833351,16.845095,7297693.999999986,2.0688624e+07,13390930.000000015
25000000.0,116.0,12,347,Warner Bros.,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000142,nm1010405,nm0000142,nm3057402,nm1542291,12.512531083557556,13.505855,271720.00000000006,733698.3,461978.31249999994
5000000.0,115.0,8,242,"Lionsgate, released as Instructions Not Included",PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Mexico, United States","Spanish, English",,nm0220240,nm0753820,nm0220240,nm0646568,nm2264706,15.875568826906514,14.648178,7846425.999999994,2.2994435e+06,5546982.499999994
35000000.0,130.0,12,359,Focus Features,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000759,nm0000759,nm3043279,nm0000358,nm0544334,12.285327350503426,12.284812,216495.00000000012,216383.45,111.54687500011642
