production_budget,runtime_minutes,release_month,release_day_of_year,g1_prior_same_genre_director_count,g1_prior_same_genre_writer_count,g1_prior_same_genre_actor_1_count,g1_prior_same_genre_actor_2_count,g1_prior_same_genre_actor_3_count,g1_prior_same_genre_distributor_count,g1_prior_same_genre_top3_actor_total,g1_prior_same_genre_top3_actor_max,g1_prior_same_genre_top3_actor_mean,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
58000000.0,132.0,12,359,9.0,0.0,1.0,1.0,0.0,32.0,2.0,1.0,0.6666666666666666,Warner Bros.,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000142,nm0355699,nm0177896,nm1092227,nm0973177,13.358947399565086,15.399692,633456.0000000005,4.875296e+06,4241840.0
25000000.0,109.0,4,101,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Lionsgate,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0718645,nm2744027,nm0000126,nm1569276,nm0004950,16.096218481286378,16.229254,9783603.000000004,1.1175715e+07,1392111.9999999963
4000000.0,124.0,4,103,0.0,0.0,1.0,0.0,0.0,43.0,1.0,1.0,0.3333333333333333,Sony Pictures,R,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm6793979,nm6793979,nm0000242,nm0000154,nm0915865,15.502398836240085,15.828325,5402642.000000004,7.484353e+06,2081710.9999999963
12000000.0,109.0,7,205,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,20th Century Fox,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm1500577,nm2354099,nm1822659,nm5353321,nm3641002,16.353178919320744,15.719986,12650140.0,6.7158825e+06,5934257.5
17000000.0,128.0,2,51,1.0,1.0,1.0,0.0,0.0,20.0,1.0,1.0,0.3333333333333333,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0138927,nm1480450,nm0000126,nm0004742,nm7107400,16.215294863597922,16.456299,11020798.000000017,1.4024253e+07,3003454.9999999832
60000000.0,113.0,10,282,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,0.3333333333333333,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0082526,nm0269463,nm0000681,nm0015196,nm0269463,17.350269277635917,16.663666,34286739.99999996,1.7255916e+07,17030823.999999963
20000000.0,104.0,12,347,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Miramax,PG-13,Drama,Historical Drama,Based on Play,Live Action,Historical Fiction,United States,English,,nm0788234,nm0788234,nm0000658,nm0000450,nm0010736,13.13671391412679,11.56206,507226.0000000004,105035.2,402190.7968750004
63700000.0,147.0,12,361,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,Germany,,,nm0878756,nm0001949,nm0924210,nm0000163,nm0000614,10.520833019679792,14.529129,37079.00000000001,2.0413635e+06,2004284.5
30000000.0,117.0,6,180,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Focus Features,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0005759,nm0591612,nm0000603,nm0001057,nm0000132,15.068836796364788,16.125689,3501971.0,1.0076217e+07,6574246.0
54000000.0,109.0,7,195,0.0,0.0,1.0,2.0,0.0,5.0,3.0,2.0,1.0,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0751577,nm1942829,nm0005028,nm0005562,nm0000369,16.88475167065621,16.728241,21525559.99999998,1.8406988e+07,3118571.9999999814
18000000.0,107.0,11,317,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.6666666666666666,CBS Films,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0625458,nm0737216,nm0000188,nm0000473,nm0000422,15.93387781736744,15.784903,8317544.999999995,7.166317e+06,1151227.9999999953
80000000.0,101.0,7,189,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Sony Pictures,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Animation/Live Action,Fantasy,United States,English,,nm0178997,nm0048169,nm0416673,nm0206257,nm0004753,16.814518361109172,17.07728,20065617.00000003,2.6095672e+07,6030054.99999997
12000000.0,115.0,11,314,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3333333333333333,Fox Searchlight,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1732981,nm1732981,nm0000531,nm0000437,nm0005377,12.682831531564224,13.998857,322167.9999999998,1.201229e+06,879061.0000000002
180000000.0,102.0,11,327,2.0,1.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm2320658,nm5945690,nm0350453,nm7187850,nm0005517,16.31295371302381,17.33683,12151383.99999998,3.382904e+07,21677656.000000022
30000000.0,106.0,8,219,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Sony Pictures,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0403541,nm0141812,nm0005261,nm0515296,nm0000456,15.772108813739722,14.613188,7075217.000000005,2.2203765e+06,4854840.500000005
70000000.0,139.0,9,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Walt Disney,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001112,nm0109587,nm0000126,nm0005110,nm0000688,16.706219203551854,16.857407,18006064.000000026,2.0944916e+07,2938851.999999974
21000000.0,122.0,11,321,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.3333333333333333,Weinstein Co.,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0751102,nm0751102,nm0177896,nm2225369,nm0000134,13.00133407833188,14.544205,443002.9999999994,2.0723716e+06,1629368.6250000005
23000000.0,121.0,9,257,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Warner Bros.,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0353673,nm0353673,nm0000169,nm0000234,nm0006958,11.802291119402197,15.614313,133557.0000000003,6.042407e+06,5908850.0
50000000.0,116.0,12,348,11.0,2.0,2.0,1.0,0.0,43.0,3.0,2.0,1.0,Warner Bros.,R,Drama,Crime Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000142,nm1010405,nm0000142,nm0177896,nm0000401,16.678250265129382,14.817185,17509431.000000015,2.7228372e+06,14786593.750000015
170000000.0,132.0,5,128,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Universal,PG-13,Action,Action Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0814085,nm0814085,nm0413168,nm0000295,nm0746896,17.76189713432077,16.964653,51748040.00000008,2.331606e+07,28431980.000000082
40000000.0,102.0,3,81,1.0,0.0,2.0,0.0,0.0,11.0,2.0,2.0,0.6666666666666666,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0109359,nm0003249,nm0005562,nm0669681,nm1372713,16.14862359508061,16.562416,10309985.999999996,1.55943e+07,5284314.000000004
16000000.0,94.0,5,146,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Focus Features,PG-13,Drama,Coming-of-Age Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0027572,nm0027572,nm4442068,nm4442319,nm0000246,13.16733100689294,14.484852,522995.99999999965,1.9529495e+06,1429953.5000000005
30000000.0,123.0,10,294,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Warner Bros.,R,Drama,Courtroom / Legal Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0138927,nm0782739,nm0000234,nm0719637,nm0000531,15.675311157027956,14.528263,6422455.000000003,2.0395966e+06,4382858.375000003
79000000.0,90.0,11,315,4.0,0.0,7.0,0.0,0.0,28.0,7.0,7.0,2.333333333333333,Sony Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0240797,nm0957840,nm0001191,nm0005017,nm0000199,17.03452941260323,16.787624,25003575.00000003,1.9533164e+07,5470411.00000003
35000000.0,88.0,11,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Artists,R,Drama,War Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000602,nm1996352,nm0000129,nm0000658,nm0000602,15.7179814511713,13.513109,6702434.000000002,739040.4,5963393.625000002
58000000.0,120.0,1,20,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20th Century Fox,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Historical Fiction,United States,English,,nm0376006,nm0725983,nm0000421,nm0574468,nm0654648,16.748417774894904,16.372797,18782154.00000001,1.2900762e+07,5881392.000000011
19000000.0,107.0,3,75,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Lionsgate,PG-13,Adventure,Chase Adventure,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0148116,nm0104973,nm0000242,nm4855517,nm1628115,15.848109281914226,16.260153,7633897.999999997,1.1526424e+07,3892526.000000003
10000000.0,101.0,7,194,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0674020,nm0674020,nm2140860,nm0000115,nm0005516,16.924576873953775,15.467592,22400118.99999998,5.2178295e+06,17182289.49999998
75000000.0,104.0,8,215,0.0,0.0,2.0,0.0,0.0,69.0,2.0,2.0,0.6666666666666666,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm0286975,nm0590316,nm0000191,nm2017943,nm6432607,17.017652753341146,17.148788,24585138.999999963,2.8030068e+07,3444929.0000000373
38000000.0,120.0,4,112,0.0,1.0,1.0,1.0,0.0,8.0,2.0,1.0,0.6666666666666666,20th Century Fox,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1349376,nm0481418,nm1500155,nm0000702,nm0910607,16.63940734323255,16.378616,16842352.999999993,1.2976055e+07,3866297.9999999925
