production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,g4_local_60d_mode_genre_count,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,g3_nearest_seasonal_peak_category,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
,129.0,11,322,,,,,,,,12,8,8,2,,,,Universal,R,Drama,Docudrama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0775056,nm0501947,nm1443740,nm1659547,nm0165101,thanksgiving,Drama,1,14.61167045024604,13.357283,2217009.9999999986,632402.3,1584607.6874999986
23000000.0,119.0,12,352,72272727.27272727,40000000.0,250000000.0,10.0,0.0909090909090909,0.3182389937106918,0.575,8,3,11,2,1.0,0.0,69000000.0,Warner Bros.,R,Drama,Romantic Drama,Original Screenplay,Live Action,Science Fiction,United States,English,nm0005069,nm0005069,nm0001618,nm0010736,nm0424060,christmas,Drama,1,15.49176152781596,13.674295,5345476.999999997,868301.5,4477175.499999997
150000000.0,123.0,7,209,129833333.33333331,114500000.0,290000000.0,1.0,0.8333333333333334,1.1553273427471118,1.310043668122271,9,24,6,1,2.0,1.0,3600000000.0,Walt Disney,PG-13,Comedy,Horror Comedy,Based on Theme Park Ride,Live Action,Contemporary Fiction,United States,English,nm2282177,nm1767754,nm3147751,nm0206257,nm0005562,summer,Action,0,16.996994997039142,17.768595,24082474.999999966,5.209579e+07,28013317.000000034
58000000.0,114.0,4,95,27923076.923076924,30000000.0,55000000.0,0.0,1.0,2.077134986225895,1.9333333333333331,10,5,13,4,1.0,0.0,290000000.0,Universal,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000123,nm1445106,nm0000123,nm0000250,nm1024677,spring,Comedy,1,16.355741217879846,16.623196,12682595.000000007,1.6571511e+07,3888915.9999999925
20000000.0,97.0,4,103,40250000.0,46500000.0,70000000.0,4.0,0.3333333333333333,0.4968944099378882,0.4301075268817204,9,13,13,4,1.0,0.0,260000000.0,Paramount Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0142286,nm0484907,nm0479471,nm0001556,nm0005251,spring,Thriller/Suspense,1,16.916727574459564,16.422882,22224982.00000003,1.3563352e+07,8661630.00000003
50000000.0,118.0,12,352,69818181.81818181,40000000.0,250000000.0,3.0,0.7272727272727273,0.7161458333333334,1.25,9,3,11,1,5.0,1.0,150000000.0,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0570912,nm0002071,nm0002071,nm0000775,nm0748620,christmas,Drama,0,17.082506837081986,15.636905,26232425.0,6.180468e+06,20051957.0
35000000.0,91.0,1,6,58838461.538461536,43000000.0,125000000.0,9.0,0.3076923076923077,0.594848999869264,0.813953488372093,16,16,13,2,5.0,0.0,560000000.0,Sony Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0283816,nm2309430,nm0000295,nm3772243,nm0580014,christmas,Drama,0,16.432085031677474,16.479698,13688751.0,1.4356281e+07,667530.0
40000000.0,118.0,5,127,55000000.0,55000000.0,55000000.0,1.0,0.0,0.7272727272727273,0.7272727272727273,3,37,2,1,0.0,0.0,1480000000.0,United Artists,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0005363,nm0099398,nm0005458,nm0564697,nm0001326,spring,Horror,0,15.932850785458063,15.806073,8309006.999999992,7.31965e+06,989356.9999999916
28000000.0,100.0,6,166,68714285.71428572,35000000.0,200000000.0,4.0,0.4285714285714285,0.4074844074844074,0.8,8,19,7,1,2.0,0.0,532000000.0,Warner Bros.,R,Comedy,Action Comedy,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm1762961,nm1301035,nm0719637,nm1159180,nm2159926,summer,Action,0,16.520047728929043,16.36639,14947396.000000006,1.2818374e+07,2129022.0000000056
5000000.0,84.0,1,3,52272727.27272727,40000000.0,175000000.0,11.0,0.0,0.0956521739130434,0.125,8,13,11,1,0.0,0.0,65000000.0,Paramount Pictures,R,Horror,Supernatural Horror,Spin-Off,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0484907,nm0484907,nm5594209,nm0246612,nm4493176,christmas,Drama,0,16.72479195196605,16.692125,18343611.00000002,1.7754068e+07,589543.0000000186
