production_budget,runtime_minutes,release_month,release_day_of_year,g1_prior_same_genre_director_count,g1_prior_same_genre_writer_count,g1_prior_same_genre_actor_1_count,g1_prior_same_genre_actor_2_count,g1_prior_same_genre_actor_3_count,g1_prior_same_genre_distributor_count,g1_prior_same_genre_top3_actor_total,g1_prior_same_genre_top3_actor_max,g1_prior_same_genre_top3_actor_mean,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
,130.0,11,322,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,United Artists,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Italy",English,nm0345174,nm1738734,nm3154303,nm5347988,nm0753314,11.703587146039183,13.627168,121003.99999999984,828329.7,707325.6875000001
50000000.0,118.0,12,352,4.0,3.0,11.0,2.0,0.0,24.0,13.0,11.0,4.333333333333333,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0570912,nm0002071,nm0002071,nm0000775,nm0748620,17.082506837081986,15.394604,26232425.0,4.850554e+06,21381871.0
150000000.0,123.0,7,209,0.0,3.0,0.0,1.0,0.0,18.0,1.0,1.0,0.3333333333333333,Walt Disney,PG-13,Comedy,Horror Comedy,Based on Theme Park Ride,Live Action,Contemporary Fiction,United States,English,nm2282177,nm1767754,nm3147751,nm0206257,nm0005562,16.996994997039142,17.694975,24082474.999999966,4.8398284e+07,24315809.000000034
58000000.0,114.0,4,95,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Universal,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000123,nm1445106,nm0000123,nm0000250,nm1024677,16.355741217879846,16.726044,12682595.000000007,1.8366588e+07,5683992.999999993
,99.0,4,103,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20th Century Fox,R,Action,Action Adventure,Original Screenplay,Live Action,Historical Fiction,United States,English,nm1197971,nm0436164,nm0881631,nm0000317,nm1291227,15.425191440878656,16.210857,5001213.999999998,1.0972002e+07,5970788.000000002
23000000.0,119.0,12,352,0.0,0.0,2.0,1.0,1.0,26.0,4.0,2.0,1.3333333333333333,Warner Bros.,R,Drama,Romantic Drama,Original Screenplay,Live Action,Science Fiction,United States,English,nm0005069,nm0005069,nm0001618,nm0010736,nm0424060,15.49176152781596,14.12082,5345476.999999997,1.3570439e+06,3988433.124999997
35000000.0,91.0,1,6,0.0,1.0,2.0,0.0,0.0,26.0,2.0,2.0,0.6666666666666666,Sony Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0283816,nm2309430,nm0000295,nm3772243,nm0580014,16.432085031677474,16.686436,13688751.0,1.765334e+07,3964589.0
40000000.0,118.0,5,127,4.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,3.0,United Artists,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0005363,nm0099398,nm0005458,nm0564697,nm0001326,15.932850785458063,15.762333,8309006.999999992,7.0063875e+06,1302619.4999999916
200000000.0,118.0,6,166,3.0,2.0,1.0,0.0,0.0,68.0,1.0,1.0,0.3333333333333333,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Super Hero,United States,English,nm0083348,nm0083348,nm0005266,nm0000456,nm1102970,19.02328982320754,18.174908,182687904.99999982,7.820997e+07,104477936.99999982
5000000.0,84.0,1,3,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Paramount Pictures,R,Horror,Supernatural Horror,Spin-Off,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0484907,nm0484907,nm5594209,nm0246612,nm4493176,16.72479195196605,16.756107,18343611.00000002,1.8927136e+07,583524.9999999814
40000000.0,106.0,11,310,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Paramount Pictures,R,Comedy,Comedy Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0796124,nm0622540,nm0000179,nm1092227,nm0000215,15.643012904808646,13.57154,6218334.999999997,783509.6,5434825.374999997
225000000.0,144.0,5,137,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0011470,nm0011470,nm1602660,nm1342727,nm1670137,17.82347637940389,18.178978,55034804.99999997,7.852895e+07,23494147.00000003
25000000.0,105.0,3,89,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,MGM,PG-13,Comedy,Buddy Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm0937306,nm0402804,nm0001451,nm0000224,nm0005023,16.365070253581642,16.482979,12801464.999999993,1.4403456e+07,1601991.0000000075
50000000.0,83.0,7,199,0.0,0.0,0.0,1.0,0.0,50.0,1.0,1.0,0.3333333333333333,Walt Disney,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0304432,nm0304432,nm0176981,nm0000438,nm0100866,16.67824889443863,16.873014,17509406.999999978,2.1274388e+07,3764981.0000000224
45000000.0,110.0,2,41,3.0,2.0,4.0,3.0,0.0,52.0,7.0,4.0,2.333333333333333,Warner Bros.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001752,nm1730221,nm1475594,nm0000161,nm0451351,15.932406590483115,16.096413,8305316.99999999,9.785503e+06,1480186.0000000102
,93.0,10,274,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,United Artists,PG,Adventure,Family Adventure,Based on TV,Digital Animation,Kids Fiction,"United States, United Kingdom, Canada",English,nm0970447,nm2021624,nm1209966,nm0000234,nm1631269,16.667661564800596,14.627603,17325007.000000004,2.2526145e+06,15072392.500000004
19500000.0,123.0,12,335,0.0,0.0,0.0,2.0,0.0,22.0,2.0,2.0,0.6666666666666666,Fox Searchlight,R,Drama,Romantic Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0868219,nm0868219,nm1020089,nm0818055,nm0788335,12.023140902610525,13.432252,166564.0000000001,681635.56,515071.5624999999
25000000.0,94.0,2,47,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Walt Disney,PG,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0190780,nm0830969,nm1242688,nm1455681,nm0221046,16.931893440641925,16.23421,22564612.000000015,1.1231231e+07,11333381.000000015
85000000.0,108.0,11,321,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Warner Bros.,PG,Musical,Family Musical,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0004306,nm0004306,nm0000704,nm0005261,nm0413168,17.54200927532561,16.896791,41533432.00000003,2.1786288e+07,19747144.00000003
