production_budget,runtime_minutes,release_month,release_day_of_year,g2b_pct_change_last_director,g2b_pct_acceleration_last_director,g2b_velocity_per_day_last_director,g2b_acceleration_per_day_last_director,g2b_pct_change_last_writer,g2b_pct_acceleration_last_writer,g2b_top3_actor_pct_change_last_mean,g2b_top3_actor_pct_acceleration_last_mean,g2b_top3_actor_velocity_per_day_last_mean,g2b_top3_actor_acceleration_per_day_last_mean,g2b_pct_change_last_distributor,g2b_pct_acceleration_last_distributor,g2b_pct_change_last_genre,g2b_pct_acceleration_last_genre,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
58000000.0,132.0,12,359,0.1873929111791725,-49.72592486916051,2203.4035639413,-38.6816033656246,,,-0.9878321215548352,-4.540512331674842,-86517.97774431057,-3710.735704370037,2.5403282747480853,2.361832417784352,38.74214993160957,38.47625347138827,Warner Bros.,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000142,nm0355699,nm0177896,nm1092227,nm0973177,13.358947399565086,14.752664,633456.0000000005,2.5527028e+06,1919246.7499999995
25000000.0,109.0,4,101,1.2843043380221446,,6716.997568389058,,,,14.37752307629066,15.08728824800692,5292.526468203927,210.8343899916478,5.342038346235692,6.287567494474262,3.729277426781635,3.4624880820927517,Lionsgate,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0718645,nm2744027,nm0000126,nm1569276,nm0004950,16.096218481286378,16.216694,9783603.000000004,1.1036227e+07,1252623.9999999963
4000000.0,124.0,4,103,,,,,,,0.057873249786209,0.7510065846399816,8719.670329670329,320.10336815425364,-0.8308203386788062,-48.735666295274434,2.651689998810259,3.0494588889668583,Sony Pictures,R,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm6793979,nm6793979,nm0000242,nm0000154,nm0915865,15.502398836240085,15.784199,5402642.000000004,7.161275e+06,1758632.9999999963
12000000.0,109.0,7,205,,,,,56.52242717504233,57.45041386834541,,,,,0.2858188626843061,-0.4515798733527996,-0.7482059122658343,-0.4806076058221739,20th Century Fox,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1500577,nm2354099,nm1822659,nm5353321,nm3641002,16.353178919320744,15.644222,12650140.0,6.2258595e+06,6424280.5
17000000.0,128.0,2,51,,,,,,,-0.5862690193565245,-0.4229668266971397,-40910.74387755102,-40.76732138002232,-0.4476308468589725,-2.5094600832029617,1.7814314445317652,0.0733410569499757,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0138927,nm1480450,nm0000126,nm0004742,nm7107400,16.215294863597922,16.260572,11020798.000000017,1.1531262e+07,510463.99999998324
60000000.0,113.0,10,282,,,,,,,,,,,0.3544482651669187,1.091909084364563,-0.5927919055193777,-32.673130934472006,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0082526,nm0269463,nm0000681,nm0015196,nm0269463,17.350269277635917,16.629425,34286739.99999996,1.6675064e+07,17611675.999999963
20000000.0,104.0,12,347,,,,,,,,,,,112.54935185185184,113.49363579737393,-0.0700411713925227,0.8056621365277218,Miramax,PG-13,Drama,Historical Drama,Based on Play,Live Action,Historical Fiction,United States,English,nm0788234,nm0788234,nm0000658,nm0000450,nm0010736,13.13671391412679,12.509469,507226.0000000004,270889.25,236336.7500000004
63700000.0,147.0,12,361,,,,,,,,,,,-0.9798584301970366,-1.816263904375651,-0.9322098293433192,-0.5415668528913501,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,Germany,,nm0878756,nm0001949,nm0924210,nm0000163,nm0000614,10.520833019679792,14.095937,37079.00000000001,1.3236929e+06,1286613.875
30000000.0,117.0,6,180,,,,,,,-0.88602001880219,,-3470.4476534296027,,-0.2519461223940583,-13.53379112399245,-0.4170447617093331,-0.3249862523757459,Focus Features,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0005759,nm0591612,nm0000603,nm0001057,nm0000132,15.068836796364788,15.897885,3501971.0,8.023499e+06,4521528.0
54000000.0,109.0,7,195,,,,,,,-0.2671244953897401,,-44231.684977324265,,-0.3879975600407273,-2.800748597645402,-0.2151292990685633,0.0966351458585218,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0751577,nm1942829,nm0005028,nm0005562,nm0000369,16.88475167065621,16.746574,21525559.99999998,1.8747564e+07,2777995.9999999814
