production_budget,runtime_minutes,release_month,release_day_of_year,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,g3_nearest_seasonal_peak_category,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
20000000.0,123.0,12,359,4,9,4,0.0,0.0,80000000.0,Paramount Pictures,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,christmas,nm1148550,nm2298096,nm0654648,nm0252238,nm0001856,16.24096749441881,12.676024,11307393.999999983,319982.4,10987411.593749983
25000000.0,109.0,4,101,11,8,2,1.0,0.0,275000000.0,Lionsgate,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0718645,nm2744027,nm0000126,nm1569276,nm0004950,16.096218481286378,16.243988,9783603.000000004,1.13416e+07,1557996.9999999963
4000000.0,124.0,4,103,13,7,0,0.0,0.0,52000000.0,Sony Pictures,R,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,spring,nm6793979,nm6793979,nm0000242,nm0000154,nm0915865,15.502398836240085,15.598747,5402642.000000004,5.9490795e+06,546437.4999999963
90000000.0,105.0,7,205,20,15,3,2.0,0.0,1800000000.0,Sony Pictures,PG-13,Action,Action Comedy,Based on Short Film,Animation/Live Action,Science Fiction,United States,English,,summer,nm0001060,nm0379056,nm0001191,nm0416673,nm1157358,16.994048312868507,16.958878,24011615.99999998,2.3181788e+07,829827.9999999814
17000000.0,128.0,2,51,39,9,1,0.0,0.0,663000000.0,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,spring,nm0138927,nm1480450,nm0000126,nm0004742,nm7107400,16.215294863597922,16.242846,11020798.000000017,1.132865e+07,307851.99999998324
60000000.0,113.0,10,282,18,11,0,2.0,0.0,1080000000.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0082526,nm0269463,nm0000681,nm0015196,nm0269463,17.350269277635917,16.710297,34286739.99999996,1.8079632e+07,16207107.999999963
25000000.0,116.0,12,347,8,20,11,4.0,4.0,200000000.0,Warner Bros.,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0000142,nm1010405,nm0000142,nm3057402,nm1542291,12.512531083557556,13.786376,271720.00000000006,971284.75,699564.75
63700000.0,147.0,12,361,6,21,11,8.0,4.0,382200000.0,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,Germany,,,christmas,nm0878756,nm0001949,nm0924210,nm0000163,nm0000614,10.520833019679792,13.30418,37079.00000000001,599696.2,562617.1875
30000000.0,117.0,6,180,5,11,1,2.0,0.0,150000000.0,Focus Features,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,summer,nm0005759,nm0591612,nm0000603,nm0001057,nm0000132,15.068836796364788,15.547596,3501971.0,5.6524285e+06,2150457.5
64000000.0,,7,195,10,13,5,4.0,1.0,640000000.0,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,,summer,nm0005540,nm0005540,nm0915465,nm0005541,nm0913488,16.88881373294809,16.73674,21613175.999999993,1.85641e+07,3049075.9999999925
25000000.0,120.0,11,317,13,17,6,7.0,2.0,325000000.0,Warner Bros.,PG-13,Drama,Survival Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, Chile","English, Spanish",,thanksgiving,nm0726638,nm1209140,nm0000104,nm0763928,nm0000300,15.571170717386938,13.9755945,5787265.999999996,1.1736084e+06,4613657.624999996
80000000.0,101.0,7,189,4,9,3,0.0,0.0,320000000.0,Sony Pictures,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Animation/Live Action,Fantasy,United States,English,,summer,nm0178997,nm0048169,nm0416673,nm0206257,nm0004753,16.814518361109172,16.817883,20065617.00000003,2.0133236e+07,67618.9999999702
12000000.0,115.0,11,314,14,12,0,2.0,0.0,168000000.0,Fox Searchlight,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm1732981,nm1732981,nm0000531,nm0000437,nm0005377,12.682831531564224,14.216632,322167.9999999998,1.4934975e+06,1171329.5000000002
180000000.0,102.0,11,327,3,10,0,0.0,0.0,540000000.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,thanksgiving,nm2320658,nm5945690,nm0350453,nm7187850,nm0005517,16.31295371302381,16.80361,12151383.99999998,1.984792e+07,7696536.0000000205
30000000.0,106.0,8,219,34,11,1,1.0,0.0,1020000000.0,Sony Pictures,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0403541,nm0141812,nm0005261,nm0515296,nm0000456,15.772108813739722,14.393814,7075217.000000005,1.78301e+06,5292207.000000005
70000000.0,139.0,9,272,28,17,4,5.0,1.0,1960000000.0,Walt Disney,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0001112,nm0109587,nm0000126,nm0005110,nm0000688,16.706219203551854,16.964249,18006064.000000026,2.3306636e+07,5300571.999999974
21000000.0,122.0,11,321,9,10,5,1.0,0.0,189000000.0,Weinstein Co.,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,thanksgiving,nm0751102,nm0751102,nm0177896,nm2225369,nm0000134,13.00133407833188,14.977595,443002.9999999994,3.1965895e+06,2753586.5000000005
70000000.0,122.0,9,257,43,15,1,2.0,1.0,3010000000.0,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, Australia",English,,halloween,nm0001403,nm0266023,nm0000149,nm0005024,nm0004710,16.4160860842223,16.61259,13471488.000000013,1.6396701e+07,2925212.999999987
100000000.0,128.0,12,348,7,10,1,2.0,0.0,700000000.0,Universal,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,"New Zealand, United States",English,,christmas,nm0729514,nm0909638,nm2623492,nm1588066,nm0915989,15.838362038966782,16.011978,7559849.999999999,8.993189e+06,1433339.000000001
40000000.0,91.0,5,128,38,10,1,2.0,0.0,1520000000.0,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0330140,nm1428524,nm0001581,nm0001580,nm0506405,15.60093450005676,16.54155,5962105.999999994,1.5272274e+07,9310168.000000006
40000000.0,102.0,3,81,9,13,4,4.0,1.0,360000000.0,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0109359,nm0003249,nm0005562,nm0669681,nm1372713,16.14862359508061,16.703434,10309985.999999996,1.7955984e+07,7645998.000000004
1000000.0,93.0,5,146,39,7,0,0.0,0.0,39000000.0,Warner Bros.,R,Horror,Survival Horror,Original Screenplay,Live Action,Science Fiction,United States,English,,summer,nm0662086,nm2305431,nm0565366,nm1838070,nm2772584,15.889349936792064,14.940437,7955306.999999989,3.0799902e+06,4875316.749999989
15000000.0,102.0,10,294,6,15,1,1.0,0.0,90000000.0,Warner Bros.,R,Comedy,Crime Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,halloween,nm0000948,nm0356539,nm0000375,nm0000174,nm1157358,12.10437762594812,15.360579,180660.00000000015,4.6882895e+06,4507629.5
75000000.0,110.0,11,315,15,15,0,3.0,0.0,1125000000.0,Relativity,R,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,thanksgiving,nm0802248,nm0663048,nm0147147,nm0000620,nm0000457,17.287676555821538,16.598804,32206424.999999955,1.6172202e+07,16034222.999999955
25000000.0,122.0,11,313,13,16,0,2.0,0.0,325000000.0,Miramax,R,Western,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,halloween,nm0001053,nm0001054,nm0000169,nm0000849,nm0000982,14.01953978904464,14.936558,1226333.0000000002,3.0680645e+06,1841731.4999999998
58000000.0,120.0,1,20,30,7,1,2.0,0.0,1740000000.0,20th Century Fox,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Historical Fiction,United States,English,,christmas,nm0376006,nm0725983,nm0000421,nm0574468,nm0654648,16.748417774894904,16.366253,18782154.00000001,1.2816614e+07,5965540.000000011
19000000.0,107.0,3,75,15,7,0,0.0,0.0,285000000.0,Lionsgate,PG-13,Adventure,Chase Adventure,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,spring,nm0148116,nm0104973,nm0000242,nm4855517,nm1628115,15.848109281914226,16.33228,7633897.999999997,1.2388499e+07,4754601.000000003
10000000.0,101.0,7,194,9,7,1,1.0,0.0,90000000.0,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,,summer,nm0674020,nm0674020,nm2140860,nm0000115,nm0005516,16.924576873953775,15.970728,22400118.99999998,8.629765e+06,13770353.999999981
34000000.0,105.0,8,215,30,12,3,3.0,0.0,1020000000.0,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,summer,nm0950775,nm1209925,nm3964350,nm0601553,nm0925966,15.580688172774613,16.365908,5842609.000000013,1.281219e+07,6969580.999999987
38000000.0,120.0,4,112,22,11,1,5.0,0.0,836000000.0,20th Century Fox,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,spring,nm1349376,nm0481418,nm1500155,nm0000702,nm0910607,16.63940734323255,16.549389,16842352.999999993,1.5392467e+07,1449885.9999999925
