production_budget,runtime_minutes,release_month,release_day_of_year,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,g3_nearest_seasonal_peak_category,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
,129.0,11,322,8,8,2,,,,Universal,R,Drama,Docudrama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,thanksgiving,nm0775056,nm0501947,nm1443740,nm1659547,nm0165101,14.61167045024604,13.384575,2217009.9999999986,649899.75,1567110.2499999986
23000000.0,119.0,12,352,3,11,2,1.0,0.0,69000000.0,Warner Bros.,R,Drama,Romantic Drama,Original Screenplay,Live Action,Science Fiction,United States,English,christmas,nm0005069,nm0005069,nm0001618,nm0010736,nm0424060,15.49176152781596,13.685649,5345476.999999997,878215.94,4467261.062499997
150000000.0,123.0,7,209,24,6,1,2.0,1.0,3600000000.0,Walt Disney,PG-13,Comedy,Horror Comedy,Based on Theme Park Ride,Live Action,Contemporary Fiction,United States,English,summer,nm2282177,nm1767754,nm3147751,nm0206257,nm0005562,16.996994997039142,17.736256,24082474.999999966,5.0438012e+07,26355537.000000034
58000000.0,114.0,4,95,5,13,4,1.0,0.0,290000000.0,Universal,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,spring,nm0000123,nm1445106,nm0000123,nm0000250,nm1024677,16.355741217879846,16.494665,12682595.000000007,1.4572767e+07,1890171.9999999925
20000000.0,97.0,4,103,13,13,4,1.0,0.0,260000000.0,Paramount Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0142286,nm0484907,nm0479471,nm0001556,nm0005251,16.916727574459564,16.467596,22224982.00000003,1.4183587e+07,8041395.00000003
50000000.0,118.0,12,352,3,11,1,5.0,1.0,150000000.0,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,christmas,nm0570912,nm0002071,nm0002071,nm0000775,nm0748620,17.082506837081986,15.633498,26232425.0,6.15945e+06,20072975.0
35000000.0,91.0,1,6,16,13,2,5.0,0.0,560000000.0,Sony Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Fantasy,United States,English,christmas,nm0283816,nm2309430,nm0000295,nm3772243,nm0580014,16.432085031677474,16.409819,13688751.0,1.338732e+07,301431.0
40000000.0,118.0,5,127,37,2,1,0.0,0.0,1480000000.0,United Artists,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0005363,nm0099398,nm0005458,nm0564697,nm0001326,15.932850785458063,15.751392,8309006.999999992,6.9301515e+06,1378855.4999999916
28000000.0,100.0,6,166,19,7,1,2.0,0.0,532000000.0,Warner Bros.,R,Comedy,Action Comedy,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,summer,nm1762961,nm1301035,nm0719637,nm1159180,nm2159926,16.520047728929043,16.332998,14947396.000000006,1.2397411e+07,2549985.0000000056
5000000.0,84.0,1,3,13,11,1,0.0,0.0,65000000.0,Paramount Pictures,R,Horror,Supernatural Horror,Spin-Off,Live Action,Contemporary Fiction,United States,"English, Spanish",christmas,nm0484907,nm0484907,nm5594209,nm0246612,nm4493176,16.72479195196605,16.696047,18343611.00000002,1.7823828e+07,519783.0000000186
