production_budget,runtime_minutes,release_month,release_day_of_year,g4_local_60d_mode_genre_count,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
20000000.0,123.0,12,359,9,Paramount Pictures,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm1148550,nm2298096,nm0654648,nm0252238,nm0001856,Adventure,0,16.24096749441881,12.32876,11307393.999999983,226105.22,11081288.781249983
25000000.0,109.0,4,101,8,Lionsgate,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0718645,nm2744027,nm0000126,nm1569276,nm0004950,Action,0,16.096218481286378,16.160192,9783603.000000004,1.0429954e+07,646350.9999999963
4000000.0,124.0,4,103,6,Sony Pictures,R,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm6793979,nm6793979,nm0000242,nm0000154,nm0915865,Action,0,15.502398836240085,15.401875,5402642.000000004,4.88595e+06,516692.0000000037
90000000.0,105.0,7,205,8,Sony Pictures,PG-13,Action,Action Comedy,Based on Short Film,Animation/Live Action,Science Fiction,United States,English,,nm0001060,nm0379056,nm0001191,nm0416673,nm1157358,Drama,0,16.994048312868507,16.925026,24011615.99999998,2.241018e+07,1601435.9999999814
17000000.0,128.0,2,51,8,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0138927,nm1480450,nm0000126,nm0004742,nm7107400,Drama,1,16.215294863597922,16.33222,11020798.000000017,1.2387767e+07,1366968.9999999832
60000000.0,113.0,10,282,8,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0082526,nm0269463,nm0000681,nm0015196,nm0269463,Drama,0,17.350269277635917,16.677864,34286739.99999996,1.7502672e+07,16784067.999999963
25000000.0,116.0,12,347,16,Warner Bros.,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000142,nm1010405,nm0000142,nm3057402,nm1542291,Drama,1,12.512531083557556,13.632715,271720.00000000006,832937.6,561217.625
63700000.0,147.0,12,361,16,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,Germany,,,nm0878756,nm0001949,nm0924210,nm0000163,nm0000614,Drama,1,10.520833019679792,14.35152,37079.00000000001,1.709171e+06,1672092.0
30000000.0,117.0,6,180,10,Focus Features,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0005759,nm0591612,nm0000603,nm0001057,nm0000132,Adventure,0,15.068836796364788,15.877522,3501971.0,7.86177e+06,4359799.0
64000000.0,,7,195,12,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm0005540,nm0005540,nm0915465,nm0005541,nm0913488,Comedy,1,16.88881373294809,16.79378,21613175.999999993,1.965376e+07,1959415.9999999925
25000000.0,120.0,11,317,12,Warner Bros.,PG-13,Drama,Survival Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, Chile","English, Spanish",,nm0726638,nm1209140,nm0000104,nm0763928,nm0000300,Drama,1,15.571170717386938,13.568567,5787265.999999996,781184.0,5006081.999999996
80000000.0,101.0,7,189,7,Sony Pictures,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Animation/Live Action,Fantasy,United States,English,,nm0178997,nm0048169,nm0416673,nm0206257,nm0004753,Comedy,0,16.814518361109172,16.943521,20065617.00000003,2.2828528e+07,2762910.99999997
12000000.0,115.0,11,314,10,Fox Searchlight,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1732981,nm1732981,nm0000531,nm0000437,nm0005377,Drama,0,12.682831531564224,14.218575,322167.9999999998,1.4964016e+06,1174233.6250000002
180000000.0,102.0,11,327,13,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm2320658,nm5945690,nm0350453,nm7187850,nm0005517,Drama,0,16.31295371302381,17.248966,12151383.99999998,3.0983524e+07,18832140.000000022
30000000.0,106.0,8,219,9,Sony Pictures,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0403541,nm0141812,nm0005261,nm0515296,nm0000456,Comedy,0,15.772108813739722,14.022579,7075217.000000005,1.230066e+06,5845151.000000005
70000000.0,139.0,9,272,14,Walt Disney,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001112,nm0109587,nm0000126,nm0005110,nm0000688,Drama,0,16.706219203551854,16.96427,18006064.000000026,2.3307124e+07,5301059.999999974
21000000.0,122.0,11,321,9,Weinstein Co.,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0751102,nm0751102,nm0177896,nm2225369,nm0000134,Drama,1,13.00133407833188,14.616517,443002.9999999994,2.227781e+06,1784778.0000000005
70000000.0,122.0,9,257,12,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, Australia",English,,nm0001403,nm0266023,nm0000149,nm0005024,nm0004710,Comedy,0,16.4160860842223,16.530325,13471488.000000013,1.5101806e+07,1630317.999999987
100000000.0,128.0,12,348,7,Universal,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,"New Zealand, United States",English,,nm0729514,nm0909638,nm2623492,nm1588066,nm0915989,Drama,0,15.838362038966782,15.784275,7559849.999999999,7.1618215e+06,398028.49999999907
40000000.0,91.0,5,128,11,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0330140,nm1428524,nm0001581,nm0001580,nm0506405,Comedy,1,15.60093450005676,16.493141,5962105.999999994,1.4550576e+07,8588470.000000006
40000000.0,102.0,3,81,10,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0109359,nm0003249,nm0005562,nm0669681,nm1372713,Comedy,1,16.14862359508061,16.49893,10309985.999999996,1.463505e+07,4325064.000000004
1000000.0,93.0,5,146,7,Warner Bros.,R,Horror,Survival Horror,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0662086,nm2305431,nm0565366,nm1838070,nm2772584,Adventure,0,15.889349936792064,14.8483,7955306.999999989,2.808889e+06,5146417.999999989
15000000.0,102.0,10,294,17,Warner Bros.,R,Comedy,Crime Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000948,nm0356539,nm0000375,nm0000174,nm1157358,Drama,0,12.10437762594812,15.813224,180660.00000000015,7.3721775e+06,7191517.5
75000000.0,110.0,11,315,12,Relativity,R,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm0802248,nm0663048,nm0147147,nm0000620,nm0000457,Drama,0,17.287676555821538,16.647436,32206424.999999955,1.697812e+07,15228304.999999955
25000000.0,122.0,11,313,18,Miramax,R,Western,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0001053,nm0001054,nm0000169,nm0000849,nm0000982,Drama,0,14.01953978904464,14.803553,1226333.0000000002,2.6859695e+06,1459636.4999999998
58000000.0,120.0,1,20,7,20th Century Fox,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Historical Fiction,United States,English,,nm0376006,nm0725983,nm0000421,nm0574468,nm0654648,Adventure,0,16.748417774894904,16.664644,18782154.00000001,1.7272812e+07,1509342.0000000112
19000000.0,107.0,3,75,8,Lionsgate,PG-13,Adventure,Chase Adventure,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0148116,nm0104973,nm0000242,nm4855517,nm1628115,Action,0,15.848109281914226,16.062517,7633897.999999997,9.459377e+06,1825479.0000000028
10000000.0,101.0,7,194,6,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0674020,nm0674020,nm2140860,nm0000115,nm0005516,Action,0,16.924576873953775,15.820754,22400118.99999998,7.4279015e+06,14972217.499999981
34000000.0,105.0,8,215,10,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0950775,nm1209925,nm3964350,nm0601553,nm0925966,Action,0,15.580688172774613,16.153906,5842609.000000013,1.036459e+07,4521980.999999987
38000000.0,120.0,4,112,7,20th Century Fox,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1349376,nm0481418,nm1500155,nm0000702,nm0910607,Comedy,0,16.63940734323255,16.448967,16842352.999999993,1.3921805e+07,2920547.9999999925
,,12,357,12,Fox Searchlight,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm0087904,nm0088546,nm0424216,nm0001337,nm0004051,Drama,0,15.456213776897954,13.816337,5158794.999999996,1.00082544e+06,4157969.5624999963
29000000.0,122.0,12,340,16,Universal,R,Drama,Historical Drama,Based on Play,Live Action,Dramatization,"United States, United Kingdom, France",English,,nm0000165,nm0604948,nm0001449,nm0790688,nm0000102,Drama,1,12.104643281648826,12.8858595,180708.00000000006,394690.4,213982.40624999994
37500000.0,136.0,9,258,8,Weinstein Co.,R,Drama,Life Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000759,nm0000759,nm0001618,nm0000450,nm0010736,Drama,1,13.509409220928742,14.997221,736310.9999999999,3.2599442e+06,2523633.25
5000000.0,94.0,9,254,12,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm6201299,nm11630233,nm5496702,nm4133510,nm5390502,Drama,0,17.051344222456496,16.129074,25427560.00000001,1.0110388e+07,15317172.000000011
12000000.0,100.0,4,106,8,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0908824,nm0908824,nm0001427,nm0717709,nm0002006,Action,0,16.93001302421921,16.061869,22522220.999999993,9.453244e+06,13068976.999999993
25000000.0,79.0,12,350,11,Sony Pictures Classics,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"France, Germany, Poland, Spain",English,,nm0000591,nm0722078,nm0000149,nm0000701,nm0910607,Drama,0,11.2872286568683,13.493728,79794.99999999981,724854.56,645059.5625000002
32000000.0,95.0,2,54,10,New Line,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001708,nm2043734,nm0000120,nm0000515,nm0503567,Thriller/Suspense,1,16.496728505743242,16.112753,14602867.000000004,9.946714e+06,4656153.000000004
,138.0,9,271,8,Lionsgate,R,Drama,Political Drama,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0000338,nm0000338,nm3485845,nm0002064,nm2812026,Horror,0,15.203752521275158,14.658246,4007796.999999997,2.322711e+06,1685085.9999999972
35000000.0,86.0,3,88,9,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0563301,nm0563301,nm0068166,nm0000558,nm0668139,Comedy,1,16.06788576946701,15.997675,9510297.000000002,8.865473e+06,644824.0000000019
30000000.0,114.0,9,247,9,MGM,PG-13,Thriller/Suspense,Erotic Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0006476,nm0590813,nm0001326,nm1208167,nm0000498,Drama,0,15.514292158767416,15.930066,5467281.000000004,8.2859015e+06,2818620.4999999963
35000000.0,100.0,12,352,13,Apparition,PG,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm0885249,nm0271501,nm1289434,nm1670029,nm0079273,Drama,1,11.983366498540745,12.853595,160069.00000000026,382159.06,222090.06249999974
25000000.0,81.0,4,111,6,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0382956,nm3391497,nm1374980,nm2279940,nm0001100,Comedy,0,16.92984149001944,16.520763,22518357.999999985,1.4958097e+07,7560260.999999985
40000000.0,113.0,12,359,9,Warner Bros.,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0781842,nm0445552,nm0000134,nm0000230,nm0000107,Drama,0,15.766084813146463,14.959604,7032723.9999999935,3.1395938e+06,3893130.2499999935
80000000.0,96.0,9,271,8,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,,nm0456732,nm0456732,nm1475594,nm0179479,nm3918035,Drama,0,16.952986981933403,16.839073,23045635.00000003,2.0564424e+07,2481211.00000003
15000000.0,113.0,11,332,11,Weinstein Co.,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0878763,nm2441699,nm1212722,nm0461136,nm0328828,Drama,1,13.080192556960576,14.483997,479351.99999999953,1.9512814e+06,1471929.3750000005
67000000.0,110.0,8,229,12,Weinstein/Dimension,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, France",English,,nm0498991,nm0125336,nm0000147,nm0001426,nm0706787,Comedy,0,14.825769842791066,16.510485,2746311.9999999986,1.4805135e+07,12058823.000000002
32000000.0,106.0,6,163,13,Sony Pictures,R,Comedy,Horror Comedy,Based on Short Film,Live Action,Science Fiction,United States,English,,nm1698571,nm0736622,nm0290556,nm1706767,nm0736622,Action,0,16.84656957878673,16.301989,20719162.00000002,1.2018871e+07,8700291.000000019
,45.0,4,120,7,Walt Disney,G,Documentary,Science Documentary,Based on Real Life Events,Live Action,Factual,United States,English,,nm0616880,nm0616880,nm2225369,,,Comedy,0,12.319329899714608,15.794317,223983.00000000044,7.2341045e+06,7010121.5
23000000.0,101.0,10,280,12,Sony Pictures,R,Drama,Political Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,,nm0000123,nm0000123,nm0316079,nm0000123,nm0000450,Drama,1,16.164038336333803,15.395414,10470143.000000013,4.854488e+06,5615655.000000013
55000000.0,134.0,11,306,10,20th Century Fox,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,,nm0001741,nm0565026,nm1785339,nm2377903,nm3152605,Drama,1,17.7485339045155,16.326326,51061119.00000002,1.2314972e+07,38746147.00000002
22000000.0,104.0,1,18,9,Overture Films,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0451884,nm1020896,nm0000473,nm0001451,nm0005017,Drama,0,15.861453871794852,16.310328,7736452.000000002,1.2119514e+07,4383061.999999998
30000000.0,95.0,1,13,13,Open Road,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm2171633,nm0075696,nm0004937,nm1157358,nm0000551,Drama,0,15.937068735754169,16.259502,8344128.000000009,1.151893e+07,3174801.9999999907
40000000.0,120.0,10,274,11,Sony Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0000399,nm0815070,nm0251986,nm1940449,nm0005493,Drama,1,16.926607567666295,15.968789,22445652.99999998,8.613049e+06,13832603.999999981
20000000.0,128.0,11,331,17,Focus Features,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0001814,nm0085257,nm0000576,nm0000982,nm0386472,Drama,1,14.189722328917226,13.779036,1453844.0000000002,964181.2,489662.81250000023
,93.0,10,285,8,Focus Features,PG,Documentary,Biographical Documentary,Based on Real Life Events,Digital Animation,Factual,"United States, Denmark",English,,nm1365879,nm1365879,,,,Horror,0,15.16393585204557,13.868386,3851355.000000001,1.0542976e+06,2797057.375000001
,133.0,12,363,8,Newmarket Films,PG-13,Adventure,Survival Adventure,Based on Factual Book/Article,Live Action,Dramatization,"United Kingdom, United Arab Emirates","English, Russian, Polish",,nm0001837,nm0001837,nm0836343,nm0000438,nm0268199,Drama,0,14.013433117120211,13.120259,1218867.0000000002,498948.06,719918.9375000002
