production_budget,runtime_minutes,release_month,release_day_of_year,g4_local_60d_mode_genre_count,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
,129.0,11,322,12,Universal,R,Drama,Docudrama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0775056,nm0501947,nm1443740,nm1659547,nm0165101,Drama,1,14.61167045024604,13.927188,2217009.9999999986,1.118151e+06,1098858.9999999986
23000000.0,119.0,12,352,8,Warner Bros.,R,Drama,Romantic Drama,Original Screenplay,Live Action,Science Fiction,United States,English,nm0005069,nm0005069,nm0001618,nm0010736,nm0424060,Drama,1,15.49176152781596,13.592768,5345476.999999997,800319.6,4545157.374999997
150000000.0,123.0,7,209,9,Walt Disney,PG-13,Comedy,Horror Comedy,Based on Theme Park Ride,Live Action,Contemporary Fiction,United States,English,nm2282177,nm1767754,nm3147751,nm0206257,nm0005562,Action,0,16.996994997039142,17.701061,24082474.999999966,4.869375e+07,24611277.000000034
58000000.0,114.0,4,95,10,Universal,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000123,nm1445106,nm0000123,nm0000250,nm1024677,Comedy,1,16.355741217879846,16.750952,12682595.000000007,1.8829808e+07,6147212.999999993
20000000.0,97.0,4,103,9,Paramount Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0142286,nm0484907,nm0479471,nm0001556,nm0005251,Thriller/Suspense,1,16.916727574459564,16.478949,22224982.00000003,1.4345524e+07,7879458.00000003
50000000.0,118.0,12,352,9,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0570912,nm0002071,nm0002071,nm0000775,nm0748620,Drama,0,17.082506837081986,15.722336,26232425.0,6.7316825e+06,19500742.5
35000000.0,91.0,1,6,16,Sony Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0283816,nm2309430,nm0000295,nm3772243,nm0580014,Drama,0,16.432085031677474,16.493872,13688751.0,1.4561209e+07,872458.0
40000000.0,118.0,5,127,3,United Artists,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0005363,nm0099398,nm0005458,nm0564697,nm0001326,Horror,0,15.932850785458063,15.170331,8309006.999999992,3.876064e+06,4432942.999999992
28000000.0,100.0,6,166,8,Warner Bros.,R,Comedy,Action Comedy,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm1762961,nm1301035,nm0719637,nm1159180,nm2159926,Action,0,16.520047728929043,16.378363,14947396.000000006,1.2972763e+07,1974633.0000000056
5000000.0,84.0,1,3,8,Paramount Pictures,R,Horror,Supernatural Horror,Spin-Off,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0484907,nm0484907,nm5594209,nm0246612,nm4493176,Drama,0,16.72479195196605,16.736801,18343611.00000002,1.8565232e+07,221620.99999998137
40000000.0,106.0,11,310,12,Paramount Pictures,R,Comedy,Comedy Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0796124,nm0622540,nm0000179,nm1092227,nm0000215,Drama,0,15.643012904808646,14.169107,6218334.999999997,1.42418e+06,4794154.999999997
225000000.0,144.0,5,137,12,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0011470,nm0011470,nm1602660,nm1342727,nm1670137,Comedy,0,17.82347637940389,18.274662,55034804.99999997,8.641415e+07,31379347.00000003
25000000.0,105.0,3,89,9,MGM,PG-13,Comedy,Buddy Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm0937306,nm0402804,nm0001451,nm0000224,nm0005023,Comedy,1,16.365070253581642,16.58937,12801464.999999993,1.6020355e+07,3218890.0000000075
50000000.0,83.0,7,199,9,Walt Disney,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0304432,nm0304432,nm0176981,nm0000438,nm0100866,Drama,0,16.67824889443863,16.774073,17509406.999999978,1.927024e+07,1760833.0000000224
45000000.0,110.0,2,41,8,Warner Bros.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001752,nm1730221,nm1475594,nm0000161,nm0451351,Drama,0,15.932406590483115,16.151722,8305316.99999999,1.034198e+07,2036663.0000000102
