production_budget,runtime_minutes,release_month,release_day_of_year,g5_days_since_last_release_director,g5_days_since_last_release_actor_1,g5_days_since_last_release_actor_2,g5_days_since_last_release_actor_3,g5_days_since_last_release_actor_4,g5_days_since_last_release_actor_5,g5_days_since_last_release_actor_6,g5_top6_actor_days_since_last_release_min,g5_top6_actor_days_since_last_release_mean,g5_top6_actor_days_since_last_release_max,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
58000000.0,132.0,12,359,188.0,769.0,3287.0,1700.0,,,,769.0,1918.6666666666667,3287.0,Warner Bros.,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000142,nm0355699,nm0177896,nm1092227,nm0973177,13.358947399565086,15.3409,633456.0000000005,4.5969345e+06,3963478.4999999995
25000000.0,109.0,4,101,1176.0,49.0,,1099.0,,,,49.0,574.0,1099.0,Lionsgate,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0718645,nm2744027,nm0000126,nm1569276,nm0004950,16.096218481286378,16.189486,9783603.000000004,1.0739998e+07,956394.9999999963
4000000.0,124.0,4,103,,1244.0,,,,,,1244.0,1244.0,1244.0,Sony Pictures,R,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm6793979,nm6793979,nm0000242,nm0000154,nm0915865,15.502398836240085,15.32066,5402642.000000004,4.504824e+06,897818.0000000037
12000000.0,109.0,7,205,,,,,,,,,,,20th Century Fox,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm1500577,nm2354099,nm1822659,nm5353321,nm3641002,16.353178919320744,15.588321,12650140.0,5.8873735e+06,6762766.5
17000000.0,128.0,2,51,3409.0,315.0,3437.0,,,,,315.0,1876.0,3437.0,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0138927,nm1480450,nm0000126,nm0004742,nm7107400,16.215294863597922,16.151743,11020798.000000017,1.0342197e+07,678601.0000000168
60000000.0,113.0,10,282,,700.0,,1225.0,674.0,1246.0,,674.0,961.25,1246.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0082526,nm0269463,nm0000681,nm0015196,nm0269463,17.350269277635917,16.561672,34286739.99999996,1.5582704e+07,18704035.999999963
20000000.0,104.0,12,347,,147.0,,497.0,77.0,,,77.0,240.33333333333331,497.0,Miramax,PG-13,Drama,Historical Drama,Based on Play,Live Action,Historical Fiction,United States,English,,nm0788234,nm0788234,nm0000658,nm0000450,nm0010736,13.13671391412679,12.522583,507226.0000000004,274465.1,232760.9062500004
63700000.0,147.0,12,361,,,,,,,,,,,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,Germany,,,nm0878756,nm0001949,nm0924210,nm0000163,nm0000614,10.520833019679792,13.877465,37079.00000000001,1.0639131e+06,1026834.125
30000000.0,117.0,6,180,,,338.0,560.0,,,,338.0,449.0,560.0,Focus Features,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0005759,nm0591612,nm0000603,nm0001057,nm0000132,15.068836796364788,16.0837,3501971.0,9.661892e+06,6159921.0
54000000.0,109.0,7,195,,336.0,581.0,,,329.0,,329.0,415.3333333333333,581.0,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0751577,nm1942829,nm0005028,nm0005562,nm0000369,16.88475167065621,16.798527,21525559.99999998,1.9747288e+07,1778271.9999999814
18000000.0,107.0,11,317,,2471.0,476.0,1127.0,1351.0,3689.0,,476.0,1822.8,3689.0,CBS Films,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0625458,nm0737216,nm0000188,nm0000473,nm0000422,15.93387781736744,15.57956,8317544.999999995,5.836023e+06,2481521.9999999953
80000000.0,101.0,7,189,1841.0,903.0,931.0,630.0,672.0,1715.0,,630.0,970.2,1715.0,Sony Pictures,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Animation/Live Action,Fantasy,United States,English,,nm0178997,nm0048169,nm0416673,nm0206257,nm0004753,16.814518361109172,17.101633,20065617.00000003,2.673898e+07,6673362.99999997
12000000.0,115.0,11,314,3563.0,,91.0,2163.0,,,,91.0,1127.0,2163.0,Fox Searchlight,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1732981,nm1732981,nm0000531,nm0000437,nm0005377,12.682831531564224,14.093827,322167.9999999998,1.3209035e+06,998735.5000000002
180000000.0,102.0,11,327,628.0,229.0,,2903.0,,,,229.0,1566.0,2903.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm2320658,nm5945690,nm0350453,nm7187850,nm0005517,16.31295371302381,17.509043,12151383.99999998,4.0186544e+07,28035160.000000022
30000000.0,106.0,8,219,,,,,51.0,,,51.0,51.0,51.0,Sony Pictures,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0403541,nm0141812,nm0005261,nm0515296,nm0000456,15.772108813739722,14.845461,7075217.000000005,2.8009258e+06,4274291.250000005
70000000.0,139.0,9,272,,,,945.0,,,,945.0,945.0,945.0,Walt Disney,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001112,nm0109587,nm0000126,nm0005110,nm0000688,16.706219203551854,16.841654,18006064.000000026,2.061756e+07,2611495.999999974
21000000.0,122.0,11,321,2968.0,540.0,,420.0,,,,420.0,480.0,540.0,Weinstein Co.,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0751102,nm0751102,nm0177896,nm2225369,nm0000134,13.00133407833188,14.268659,443002.9999999994,1.5732561e+06,1130253.1250000005
