production_budget,runtime_minutes,release_month,release_day_of_year,g5_days_since_last_release_director,g5_days_since_last_release_actor_1,g5_days_since_last_release_actor_2,g5_days_since_last_release_actor_3,g5_days_since_last_release_actor_4,g5_days_since_last_release_actor_5,g5_days_since_last_release_actor_6,g5_top6_actor_days_since_last_release_min,g5_top6_actor_days_since_last_release_mean,g5_top6_actor_days_since_last_release_max,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
,130.0,11,322,1820.0,1820.0,,1946.0,,,,1820.0,1883.0,1946.0,United Artists,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Italy",English,nm0345174,nm1738734,nm3154303,nm5347988,nm0753314,11.703587146039183,13.3353195,121003.99999999984,618664.2,497660.1875000002
50000000.0,118.0,12,352,1230.0,495.0,3344.0,2070.0,,2994.0,3246.0,495.0,2429.8,3344.0,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0570912,nm0002071,nm0002071,nm0000775,nm0748620,17.082506837081986,15.243008,26232425.0,4.1682525e+06,22064172.5
150000000.0,123.0,7,209,,,3150.0,3143.0,1631.0,5999.0,,1631.0,3480.75,5999.0,Walt Disney,PG-13,Comedy,Horror Comedy,Based on Theme Park Ride,Live Action,Contemporary Fiction,United States,English,nm2282177,nm1767754,nm3147751,nm0206257,nm0005562,16.996994997039142,17.61655,24082474.999999966,4.4747692e+07,20665217.000000034
58000000.0,114.0,4,95,910.0,182.0,154.0,,,,,154.0,168.0,182.0,Universal,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000123,nm1445106,nm0000123,nm0000250,nm1024677,16.355741217879846,16.77147,12682595.000000007,1.9220136e+07,6537540.999999993
,99.0,4,103,9100.0,539.0,,,,,,539.0,539.0,539.0,20th Century Fox,R,Action,Action Adventure,Original Screenplay,Live Action,Historical Fiction,United States,English,nm1197971,nm0436164,nm0881631,nm0000317,nm1291227,15.425191440878656,15.957174,5001213.999999998,8.513589e+06,3512375.000000002
23000000.0,119.0,12,352,1524.0,460.0,5.0,390.0,1174.0,,,5.0,507.25,1174.0,Warner Bros.,R,Drama,Romantic Drama,Original Screenplay,Live Action,Science Fiction,United States,English,nm0005069,nm0005069,nm0001618,nm0010736,nm0424060,15.49176152781596,13.1953,5345476.999999997,537830.25,4807646.749999997
35000000.0,91.0,1,6,,1813.0,1022.0,,,819.0,4438.0,819.0,2023.0,4438.0,Sony Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0283816,nm2309430,nm0000295,nm3772243,nm0580014,16.432085031677474,16.476791,13688751.0,1.4314611e+07,625860.0
40000000.0,118.0,5,127,469.0,1001.0,,,623.0,,,623.0,812.0,1001.0,United Artists,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0005363,nm0099398,nm0005458,nm0564697,nm0001326,15.932850785458063,16.21557,8309006.999999992,1.1023836e+07,2714829.0000000084
200000000.0,118.0,6,166,1120.0,4970.0,,,,,,4970.0,4970.0,4970.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Super Hero,United States,English,nm0083348,nm0083348,nm0005266,nm0000456,nm1102970,19.02328982320754,18.125883,182687904.99999982,7.446822e+07,108219680.99999982
5000000.0,84.0,1,3,,,,,,,,,,,Paramount Pictures,R,Horror,Supernatural Horror,Spin-Off,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0484907,nm0484907,nm5594209,nm0246612,nm4493176,16.72479195196605,16.685028,18343611.00000002,1.7628508e+07,715103.0000000186
40000000.0,106.0,11,310,,,,21.0,,,,21.0,21.0,21.0,Paramount Pictures,R,Comedy,Comedy Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0796124,nm0622540,nm0000179,nm1092227,nm0000215,15.643012904808646,13.767299,6218334.999999997,952930.9,5265404.124999997
225000000.0,144.0,5,137,889.0,,,,,889.0,,889.0,889.0,889.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0011470,nm0011470,nm1602660,nm1342727,nm1670137,17.82347637940389,18.212032,55034804.99999997,8.1168056e+07,26133251.00000003
25000000.0,105.0,3,89,,,,40.0,,,,40.0,40.0,40.0,MGM,PG-13,Comedy,Buddy Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm0937306,nm0402804,nm0001451,nm0000224,nm0005023,16.365070253581642,16.595749,12801464.999999993,1.6122862e+07,3321397.0000000075
50000000.0,83.0,7,199,,2492.0,1297.0,,3003.0,,616.0,616.0,1852.0,3003.0,Walt Disney,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0304432,nm0304432,nm0176981,nm0000438,nm0100866,16.67824889443863,16.850105,17509406.999999978,2.0792548e+07,3283141.0000000224
45000000.0,110.0,2,41,2002.0,1596.0,51.0,,,,,51.0,823.5,1596.0,Warner Bros.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001752,nm1730221,nm1475594,nm0000161,nm0451351,15.932406590483115,15.999827,8305316.99999999,8.884576e+06,579259.0000000102
,93.0,10,274,,721.0,721.0,721.0,,721.0,721.0,721.0,721.0,721.0,United Artists,PG,Adventure,Family Adventure,Based on TV,Digital Animation,Kids Fiction,"United States, United Kingdom, Canada",English,nm0970447,nm2021624,nm1209966,nm0000234,nm1631269,16.667661564800596,14.846201,17325007.000000004,2.8029992e+06,14522007.750000004
19500000.0,123.0,12,335,1603.0,,273.0,378.0,,1617.0,1834.0,273.0,1025.5,1834.0,Fox Searchlight,R,Drama,Romantic Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0868219,nm0868219,nm1020089,nm0818055,nm0788335,12.023140902610525,13.612947,166564.0000000001,816633.94,650069.9374999999
25000000.0,94.0,2,47,,462.0,,,455.0,,,455.0,458.5,462.0,Walt Disney,PG,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0190780,nm0830969,nm1242688,nm1455681,nm0221046,16.931893440641925,16.239204,22564612.000000015,1.1287476e+07,11277136.000000015
85000000.0,108.0,11,321,,,,,616.0,,,616.0,616.0,616.0,Warner Bros.,PG,Musical,Family Musical,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0004306,nm0004306,nm0000704,nm0005261,nm0413168,17.54200927532561,17.078638,41533432.00000003,2.6131136e+07,15402296.00000003
70000000.0,146.0,12,359,4.0,,,2095.0,,,,2095.0,2095.0,2095.0,Walt Disney,PG-13,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm0000229,nm0355822,nm3528539,nm0001833,nm0000667,15.832465205812555,15.581362,7515401.999999995,5.846546e+06,1668855.9999999953
10000000.0,104.0,5,138,,3773.0,,252.0,989.0,513.0,4536.0,252.0,2012.6,4536.0,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2250139,nm2250139,nm0000473,nm0000404,nm0000298,16.424273025941293,16.16617,13582230.999999987,1.0492487e+07,3089743.999999987
56000000.0,86.0,4,93,,,,,,,,,,,MGM,PG-13,Action,Action Thriller,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,nm0106230,nm0109858,nm0425005,nm1008709,nm0424216,16.556422514786114,16.721725,15501114.00000001,1.8287448e+07,2786333.9999999907
15000000.0,108.0,6,173,,1190.0,,,,,,1190.0,1190.0,1190.0,Paramount Vantage,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0935863,nm0650089,nm0001401,nm0001246,nm0451234,15.18893850057724,15.411244,3948862.9999999967,4.931946e+06,983083.0000000033
