production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
20000000.0,123.0,12,359,87022222.22222222,65000000.0,250000000.0,7.0,0.2222222222222222,0.229826353421859,0.3076923076923077,Paramount Pictures,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm1148550,nm2298096,nm0654648,nm0252238,nm0001856,16.24096749441881,12.428545,11307393.999999983,249831.25,11057562.749999983
25000000.0,109.0,4,101,76750000.0,70000000.0,170000000.0,6.0,0.25,0.3257328990228013,0.3571428571428571,Lionsgate,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0718645,nm2744027,nm0000126,nm1569276,nm0004950,16.096218481286378,16.275492,9783603.000000004,1.170459e+07,1920986.9999999963
4000000.0,124.0,4,103,54833333.333333336,55000000.0,90000000.0,6.0,0.0,0.0729483282674772,0.0727272727272727,Sony Pictures,R,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm6793979,nm6793979,nm0000242,nm0000154,nm0915865,15.502398836240085,15.446642,5402642.000000004,5.1096515e+06,292990.5000000037
90000000.0,105.0,7,205,54238461.538461536,31000000.0,150000000.0,3.0,0.7692307692307693,1.6593391008367608,2.903225806451613,Sony Pictures,PG-13,Action,Action Comedy,Based on Short Film,Animation/Live Action,Science Fiction,United States,English,,nm0001060,nm0379056,nm0001191,nm0416673,nm1157358,16.994048312868507,16.917488,24011615.99999998,2.2241892e+07,1769723.9999999814
17000000.0,128.0,2,51,58388888.88888889,49000000.0,179000000.0,6.0,0.3333333333333333,0.291151284490961,0.3469387755102041,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0138927,nm1480450,nm0000126,nm0004742,nm7107400,16.215294863597922,16.13247,11020798.000000017,1.0144772e+07,876026.0000000168
60000000.0,113.0,10,282,36009090.90909091,23600000.0,100000000.0,2.0,0.8181818181818182,1.6662458975006311,2.542372881355932,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0082526,nm0269463,nm0000681,nm0015196,nm0269463,17.350269277635917,16.696726,34286739.99999996,1.7835936e+07,16450803.999999963
25000000.0,116.0,12,347,60342105.2631579,54000000.0,160000000.0,16.0,0.1578947368421052,0.4143044047099869,0.4629629629629629,Warner Bros.,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000142,nm1010405,nm0000142,nm3057402,nm1542291,12.512531083557556,13.921693,271720.00000000006,1.1120236e+06,840303.625
63700000.0,147.0,12,361,55590476.190476194,55000000.0,110000000.0,10.0,0.5238095238095238,1.1458797327394208,1.1581818181818182,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,Germany,,,nm0878756,nm0001949,nm0924210,nm0000163,nm0000614,10.520833019679792,14.167211,37079.00000000001,1.421481e+06,1384402.0
30000000.0,117.0,6,180,87045454.54545455,110000000.0,175000000.0,7.0,0.3636363636363636,0.3446475195822454,0.2727272727272727,Focus Features,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0005759,nm0591612,nm0000603,nm0001057,nm0000132,15.068836796364788,15.906321,3501971.0,8.0914655e+06,4589494.5
64000000.0,,7,195,76916666.66666667,49500000.0,232000000.0,5.0,0.5833333333333334,0.8320693391115925,1.292929292929293,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm0005540,nm0005540,nm0915465,nm0005541,nm0913488,16.88881373294809,16.757557,21613175.999999993,1.8954592e+07,2658583.9999999925
25000000.0,120.0,11,317,59643750.0,22500000.0,245000000.0,6.0,0.5,0.4191554018652415,1.1111111111111112,Warner Bros.,PG-13,Drama,Survival Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, Chile","English, Spanish",,nm0726638,nm1209140,nm0000104,nm0763928,nm0000300,15.571170717386938,13.681649,5787265.999999996,874710.3,4912555.687499996
80000000.0,101.0,7,189,78222222.22222222,35000000.0,200000000.0,3.0,0.6666666666666666,1.0227272727272727,2.2857142857142856,Sony Pictures,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Animation/Live Action,Fantasy,United States,English,,nm0178997,nm0048169,nm0416673,nm0206257,nm0004753,16.814518361109172,17.039257,20065617.00000003,2.5122064e+07,5056446.99999997
12000000.0,115.0,11,314,87208333.33333333,41500000.0,300000000.0,9.0,0.25,0.1376015289058767,0.2891566265060241,Fox Searchlight,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1732981,nm1732981,nm0000531,nm0000437,nm0005377,12.682831531564224,14.260222,322167.9999999998,1.5600396e+06,1237871.6250000002
180000000.0,102.0,11,327,72166666.66666667,35000000.0,250000000.0,1.0,0.8333333333333334,2.4942263279445727,5.142857142857143,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm2320658,nm5945690,nm0350453,nm7187850,nm0005517,16.31295371302381,17.319267,12151383.99999998,3.3240092e+07,21088708.000000022
30000000.0,106.0,8,219,52681818.18181818,60000000.0,100000000.0,7.0,0.2727272727272727,0.5694564279551337,0.5,Sony Pictures,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0403541,nm0141812,nm0005261,nm0515296,nm0000456,15.772108813739722,13.820279,7075217.000000005,1.00477894e+06,6070438.062500005
70000000.0,139.0,9,272,35687500.0,20000000.0,90000000.0,2.0,0.8125,1.961471103327496,3.5,Walt Disney,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001112,nm0109587,nm0000126,nm0005110,nm0000688,16.706219203551854,17.014069,18006064.000000026,2.449718e+07,6491115.999999974
21000000.0,122.0,11,321,104688888.8888889,120000000.0,200000000.0,8.0,0.1111111111111111,0.200594353640416,0.175,Weinstein Co.,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0751102,nm0751102,nm0177896,nm2225369,nm0000134,13.00133407833188,14.311294,443002.9999999994,1.6417824e+06,1198779.3750000005
70000000.0,122.0,9,257,34958333.333333336,32000000.0,72500000.0,1.0,0.9166666666666666,2.00238379022646,2.1875,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, Australia",English,,nm0001403,nm0266023,nm0000149,nm0005024,nm0004710,16.4160860842223,16.607481,13471488.000000013,1.6313131e+07,2841642.999999987
100000000.0,128.0,12,348,59570000.0,46000000.0,160000000.0,3.0,0.7,1.6786973308712438,2.1739130434782608,Universal,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,"New Zealand, United States",English,,nm0729514,nm0909638,nm2623492,nm1588066,nm0915989,15.838362038966782,15.832393,7559849.999999999,7.514857e+06,44992.99999999907
40000000.0,91.0,5,128,56406500.0,33500000.0,170000000.0,4.0,0.6,0.7091381312437396,1.1940298507462686,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0330140,nm1428524,nm0001581,nm0001580,nm0506405,15.60093450005676,16.407236,5962105.999999994,1.3352792e+07,7390686.000000006
40000000.0,102.0,3,81,32250000.0,29000000.0,85000000.0,2.0,0.8333333333333334,1.2403100775193798,1.3793103448275863,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0109359,nm0003249,nm0005562,nm0669681,nm1372713,16.14862359508061,16.55047,10309985.999999996,1.5409123e+07,5099137.000000004
