production_budget,runtime_minutes,release_month,release_day_of_year,g8_avg_semantic_similarity_nearby_20d,g8_max_semantic_similarity_nearby_20d,g8_num_high_similarity_nearby_20d,g8_sum_semantic_similarity_nearby_20d,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
20000000.0,123.0,12,359,0.066348876905345,0.2030709211762126,0,0.5971398921481054,Paramount Pictures,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm1148550,nm2298096,nm0654648,nm0252238,nm0001856,16.24096749441881,12.700289,11307393.999999983,327841.56,10979552.437499983
25000000.0,109.0,4,101,0.1429573687516558,0.2634571213988391,0,1.1436589500132464,Lionsgate,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0718645,nm2744027,nm0000126,nm1569276,nm0004950,16.096218481286378,16.344719,9783603.000000004,1.2543571e+07,2759967.9999999963
4000000.0,124.0,4,103,0.1705249063233137,0.3982521152380115,0,1.193674344263196,Sony Pictures,R,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm6793979,nm6793979,nm0000242,nm0000154,nm0915865,15.502398836240085,15.798411,5402642.000000004,7.2637825e+06,1861140.4999999963
90000000.0,105.0,7,205,0.1453937459691531,0.3573292955914657,0,2.180906189537297,Sony Pictures,PG-13,Action,Action Comedy,Based on Short Film,Animation/Live Action,Science Fiction,United States,English,,nm0001060,nm0379056,nm0001191,nm0416673,nm1157358,16.994048312868507,17.038713,24011615.99999998,2.5108412e+07,1096796.0000000186
17000000.0,128.0,2,51,0.0863329511573163,0.1685488915487653,0,0.7769965604158471,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0138927,nm1480450,nm0000126,nm0004742,nm7107400,16.215294863597922,16.241673,11020798.000000017,1.1315369e+07,294570.99999998324
60000000.0,113.0,10,282,0.1614266095229988,0.306984610273316,0,1.7756927047529871,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0082526,nm0269463,nm0000681,nm0015196,nm0269463,17.350269277635917,16.777401,34286739.99999996,1.9334488e+07,14952251.999999963
25000000.0,116.0,12,347,0.1987337592002452,0.3244047250559425,0,3.9746751840049055,Warner Bros.,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000142,nm1010405,nm0000142,nm3057402,nm1542291,12.512531083557556,13.134729,271720.00000000006,506220.4,234500.40624999994
63700000.0,147.0,12,361,0.0652423933909807,0.1965861949137005,0,1.3700902612105954,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,Germany,,,nm0878756,nm0001949,nm0924210,nm0000163,nm0000614,10.520833019679792,14.608848,37079.00000000001,2.2107605e+06,2173681.5
30000000.0,117.0,6,180,0.1405168586682449,0.351601844619648,0,1.5456854453506943,Focus Features,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0005759,nm0591612,nm0000603,nm0001057,nm0000132,15.068836796364788,15.904252,3501971.0,8.0747455e+06,4572774.5
64000000.0,,7,195,0.2614605477951411,0.4058265524998717,0,3.3989871213368343,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm0005540,nm0005540,nm0915465,nm0005541,nm0913488,16.88881373294809,16.83839,21613175.999999993,2.0550388e+07,1062787.9999999925
25000000.0,120.0,11,317,0.1489827538462501,0.3113633410170168,0,2.5327068153862524,Warner Bros.,PG-13,Drama,Survival Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, Chile","English, Spanish",,nm0726638,nm1209140,nm0000104,nm0763928,nm0000300,15.571170717386938,13.732665,5787265.999999996,920492.4,4866773.624999996
80000000.0,101.0,7,189,0.1710531224071244,0.3118724025998601,0,1.5394781016641204,Sony Pictures,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Animation/Live Action,Fantasy,United States,English,,nm0178997,nm0048169,nm0416673,nm0206257,nm0004753,16.814518361109172,17.01561,20065617.00000003,2.4534964e+07,4469346.99999997
12000000.0,115.0,11,314,0.1789000666205814,0.3112845260046785,0,2.1468007994469773,Fox Searchlight,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1732981,nm1732981,nm0000531,nm0000437,nm0005377,12.682831531564224,13.683437,322167.9999999998,876275.8,554107.8125000002
180000000.0,102.0,11,327,0.2246955169051579,0.3548387676398133,0,2.246955169051579,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm2320658,nm5945690,nm0350453,nm7187850,nm0005517,16.31295371302381,17.213654,12151383.99999998,2.9908508e+07,17757124.000000022
30000000.0,106.0,8,219,0.1441167804962364,0.2824220292883764,0,1.5852845854586006,Sony Pictures,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0403541,nm0141812,nm0005261,nm0515296,nm0000456,15.772108813739722,14.4596815,7075217.000000005,1.9044065e+06,5170810.500000005
70000000.0,139.0,9,272,0.2547175883063181,0.9999999999999996,1,4.330199001207408,Walt Disney,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001112,nm0109587,nm0000126,nm0005110,nm0000688,16.706219203551854,16.970774,18006064.000000026,2.3459208e+07,5453143.999999974
21000000.0,122.0,11,321,0.1611789957645262,0.2437131420874916,0,1.611789957645262,Weinstein Co.,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0751102,nm0751102,nm0177896,nm2225369,nm0000134,13.00133407833188,14.894564,443002.9999999994,2.9418915e+06,2498888.5000000005
70000000.0,122.0,9,257,0.1444920905153904,0.3202275170371778,0,2.167381357730857,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, Australia",English,,nm0001403,nm0266023,nm0000149,nm0005024,nm0004710,16.4160860842223,16.659744,13471488.000000013,1.718838e+07,3716891.999999987
100000000.0,128.0,12,348,0.176163993276096,0.296761905581197,0,1.7616399327609606,Universal,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,"New Zealand, United States",English,,nm0729514,nm0909638,nm2623492,nm1588066,nm0915989,15.838362038966782,15.275329,7559849.999999999,4.3051755e+06,3254674.499999999
40000000.0,91.0,5,128,0.2056409025319609,0.3705885803213515,0,2.056409025319609,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0330140,nm1428524,nm0001581,nm0001580,nm0506405,15.60093450005676,16.518906,5962105.999999994,1.4930334e+07,8968228.000000006
