production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
,129.0,11,322,,,,,,,,Universal,R,Drama,Docudrama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0775056,nm0501947,nm1443740,nm1659547,nm0165101,14.61167045024604,13.4085245,2217009.9999999986,665652.5,1551357.4999999986
23000000.0,119.0,12,352,72272727.27272727,40000000.0,250000000.0,10.0,0.0909090909090909,0.3182389937106918,0.575,Warner Bros.,R,Drama,Romantic Drama,Original Screenplay,Live Action,Science Fiction,United States,English,nm0005069,nm0005069,nm0001618,nm0010736,nm0424060,15.49176152781596,13.96273,5345476.999999997,1.1586076e+06,4186869.374999997
150000000.0,123.0,7,209,129833333.33333331,114500000.0,290000000.0,1.0,0.8333333333333334,1.1553273427471118,1.310043668122271,Walt Disney,PG-13,Comedy,Horror Comedy,Based on Theme Park Ride,Live Action,Contemporary Fiction,United States,English,nm2282177,nm1767754,nm3147751,nm0206257,nm0005562,16.996994997039142,17.720764,24082474.999999966,4.966267e+07,25580197.000000034
58000000.0,114.0,4,95,27923076.923076924,30000000.0,55000000.0,0.0,1.0,2.077134986225895,1.9333333333333331,Universal,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000123,nm1445106,nm0000123,nm0000250,nm1024677,16.355741217879846,16.77771,12682595.000000007,1.934046e+07,6657864.999999993
20000000.0,97.0,4,103,40250000.0,46500000.0,70000000.0,4.0,0.3333333333333333,0.4968944099378882,0.4301075268817204,Paramount Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0142286,nm0484907,nm0479471,nm0001556,nm0005251,16.916727574459564,16.439995,22224982.00000003,1.3797455e+07,8427527.00000003
50000000.0,118.0,12,352,69818181.81818181,40000000.0,250000000.0,3.0,0.7272727272727273,0.7161458333333334,1.25,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0570912,nm0002071,nm0002071,nm0000775,nm0748620,17.082506837081986,15.54531,26232425.0,5.639522e+06,20592903.0
35000000.0,91.0,1,6,58838461.538461536,43000000.0,125000000.0,9.0,0.3076923076923077,0.594848999869264,0.813953488372093,Sony Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0283816,nm2309430,nm0000295,nm3772243,nm0580014,16.432085031677474,16.419434,13688751.0,1.351666e+07,172091.0
40000000.0,118.0,5,127,55000000.0,55000000.0,55000000.0,1.0,0.0,0.7272727272727273,0.7272727272727273,United Artists,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0005363,nm0099398,nm0005458,nm0564697,nm0001326,15.932850785458063,16.084366,8309006.999999992,9.668326e+06,1359319.0000000084
28000000.0,100.0,6,166,68714285.71428572,35000000.0,200000000.0,4.0,0.4285714285714285,0.4074844074844074,0.8,Warner Bros.,R,Comedy,Action Comedy,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm1762961,nm1301035,nm0719637,nm1159180,nm2159926,16.520047728929043,16.37247,14947396.000000006,1.2896555e+07,2050841.0000000056
5000000.0,84.0,1,3,52272727.27272727,40000000.0,175000000.0,11.0,0.0,0.0956521739130434,0.125,Paramount Pictures,R,Horror,Supernatural Horror,Spin-Off,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0484907,nm0484907,nm5594209,nm0246612,nm4493176,16.72479195196605,16.717064,18343611.00000002,1.8202396e+07,141215.00000001863
40000000.0,106.0,11,310,55146666.66666666,40000000.0,170000000.0,7.0,0.4666666666666667,0.7253384912959382,1.0,Paramount Pictures,R,Comedy,Comedy Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0796124,nm0622540,nm0000179,nm1092227,nm0000215,15.643012904808646,14.167861,6218334.999999997,1.4224059e+06,4795929.124999997
225000000.0,144.0,5,137,90357142.85714284,57500000.0,186000000.0,0.0,1.0,2.490118577075099,3.9130434782608696,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0011470,nm0011470,nm1602660,nm1342727,nm1670137,17.82347637940389,18.256235,55034804.99999997,8.483639e+07,29801587.00000003
25000000.0,105.0,3,89,54136363.63636363,40000000.0,145000000.0,8.0,0.1818181818181818,0.4617968094038623,0.625,MGM,PG-13,Comedy,Buddy Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm0937306,nm0402804,nm0001451,nm0000224,nm0005023,16.365070253581642,16.497309,12801464.999999993,1.4611342e+07,1809877.0000000075
50000000.0,83.0,7,199,55307692.307692304,30000000.0,170000000.0,4.0,0.6923076923076923,0.9040333796940196,1.6666666666666667,Walt Disney,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0304432,nm0304432,nm0176981,nm0000438,nm0100866,16.67824889443863,16.795189,17509406.999999978,1.9681484e+07,2172077.0000000224
45000000.0,110.0,2,41,70750000.0,31500000.0,200000000.0,1.0,0.75,0.6360424028268551,1.4285714285714286,Warner Bros.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001752,nm1730221,nm1475594,nm0000161,nm0451351,15.932406590483115,16.046928,8305316.99999999,9.31306e+06,1007743.0000000102
110000000.0,97.0,10,274,99500000.0,64000000.0,250000000.0,1.0,0.75,1.105527638190955,1.71875,Sony Pictures,PG-13,Action,Action Thriller,Spin-Off,Animation/Live Action,Super Hero,United States,English,nm0785227,nm0545150,nm0362766,nm0000437,nm0931329,18.315689171337795,17.42799,90033209.99999997,3.705782e+07,52975389.99999997
10000000.0,98.0,12,335,105916666.66666669,87000000.0,300000000.0,11.0,0.0833333333333333,0.09441384736428,0.1149425287356321,A24,R,Comedy,Comedy Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0290556,nm2354099,nm0290556,nm2002649,nm0310966,14.00724269601239,12.534239,1211345.0000000007,277682.94,933662.0625000007
25000000.0,94.0,2,47,50222222.222222224,40000000.0,120000000.0,7.0,0.2222222222222222,0.497787610619469,0.625,Walt Disney,PG,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0190780,nm0830969,nm1242688,nm1455681,nm0221046,16.931893440641925,16.11285,22564612.000000015,9.947682e+06,12616930.000000015
14000000.0,116.0,11,321,65000000.0,51000000.0,149000000.0,9.0,0.0,0.2153846153846154,0.2745098039215686,MGM,R,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, Spanish",nm0000389,nm0000389,nm0000164,nm0000193,nm0000232,11.142441325757307,13.57863,69038.99999999984,789084.9,720045.8750000001
70000000.0,146.0,12,359,56164285.71428572,31150000.0,145000000.0,5.0,0.6428571428571429,1.2463436347450083,2.247191011235955,Walt Disney,PG-13,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm0000229,nm0355822,nm3528539,nm0001833,nm0000667,15.832465205812555,15.617159,7515401.999999995,6.0596265e+06,1455775.4999999953
5500000.0,92.0,5,138,70175000.0,30000000.0,330400000.0,8.0,0.0,0.0783754898468115,0.1833333333333333,Global Road,PG,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Animation/Live Action,Contemporary Fiction,United States,English,nm0331532,nm1363111,nm0004715,nm0524839,nm0005169,15.61125756638011,16.217451,6023972.000000002,1.1044587e+07,5020614.999999998
56000000.0,86.0,4,93,40666666.66666666,30000000.0,110000000.0,3.0,0.8,1.3770491803278688,1.8666666666666667,MGM,PG-13,Action,Action Thriller,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,nm0106230,nm0109858,nm0425005,nm1008709,nm0424216,16.556422514786114,16.886957,15501114.00000001,2.1573088e+07,6071973.999999991
22500000.0,104.0,6,173,82678571.42857143,92500000.0,175000000.0,10.0,0.2857142857142857,0.2721382289416846,0.2432432432432432,MGM,R,Horror,Psychological Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0405632,nm0338557,nm0000131,nm0000168,nm0005203,16.841658936074055,16.513536,20617666.999999974,1.4850386e+07,5767280.999999974
22000000.0,96.0,9,250,34840000.0,30000000.0,88000000.0,5.0,0.2857142857142857,0.6314580941446614,0.7333333333333333,Warner Bros.,R,Horror,Supernatural Horror,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm2379028,nm2477891,nm0065007,nm3920288,nm2997552,17.80092119044561,16.533728,53807378.99999997,1.515328e+07,38654098.99999997
74000000.0,91.0,7,191,52738461.538461536,31000000.0,155000000.0,3.0,0.6923076923076923,1.4031505250875147,2.3870967741935485,Universal,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0049633,nm3821363,nm0136797,nm1853544,nm0000273,18.566670263348925,17.305954,115718405.00000013,3.2800488e+07,82917917.00000013
205000000.0,124.0,12,356,48100000.0,35000000.0,125000000.0,0.0,1.0,4.261954261954262,5.857142857142857,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1490123,nm0424901,nm0597388,nm0933940,nm5584344,17.13644508550022,17.237167,27686211.00000005,3.0620104e+07,2933892.9999999516
11000000.0,107.0,8,216,45363636.36363637,30000000.0,150000000.0,11.0,0.0,0.2424849699398797,0.3666666666666666,Weinstein Co.,R,Thriller/Suspense,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0792263,nm0792263,nm0647634,nm0719637,nm0001295,11.99262568000729,14.778221,161558.00000000006,2.6187842e+06,2457226.25
35000000.0,108.0,1,18,27916666.666666668,30000000.0,50000000.0,1.0,0.6666666666666666,1.253731343283582,1.1666666666666667,20th Century Fox,R,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0400441,nm3017566,nm0000242,nm0000128,nm0001876,15.928013135685472,16.418018,8268908.000000007,1.3497544e+07,5228635.999999993
60000000.0,101.0,4,119,55550000.0,45000000.0,115000000.0,3.0,0.7,1.08010801080108,1.3333333333333333,Sony Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0848414,nm0929186,nm0001084,nm0000168,nm0000353,16.358078462739012,16.91197,12712271.99999999,2.21195e+07,9407228.00000001
100000000.0,156.0,12,344,94444444.44444443,75000000.0,200000000.0,3.0,0.6666666666666666,1.0588235294117647,1.3333333333333333,20th Century Studios,PG-13,Musical,Romantic Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0000229,nm1065785,nm5052065,nm10399505,nm3663196,16.173967253878786,16.187035,10574618.000000017,1.0713707e+07,139088.99999998324
250000000.0,144.0,12,351,53018181.81818182,56200000.0,140000000.0,0.0,1.0,4.715363511659808,4.448398576512456,Warner Bros.,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United States, New Zealand",English,nm0001392,nm0909638,nm0005212,nm0293509,nm0035514,17.81781904963194,18.2478,54724333.99999994,8.4123864e+07,29399530.00000006
36000000.0,112.0,1,12,47500000.0,40000000.0,95000000.0,3.0,0.25,0.7578947368421053,0.9,Paramount Pictures,PG-13,Musical,Comedy Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,English,nm7120954,nm0275486,nm3886028,nm10727174,nm7635388,17.170151059819997,16.491371,28635306.999999966,1.4524843e+07,14110463.999999966
17000000.0,133.0,3,64,61333333.333333336,41000000.0,200000000.0,9.0,0.25,0.2771739130434782,0.4146341463414634,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0298807,nm2130654,nm0000152,nm0000332,nm0000160,16.407049414468155,16.332594,13350298.99999999,1.2392399e+07,957899.9999999907
22000000.0,100.0,11,331,73500000.0,35000000.0,250000000.0,7.0,0.25,0.2993197278911564,0.6285714285714286,Open Road,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm4948755,nm4948755,nm5061453,nm1930763,nm4988188,15.749238518853309,15.72798,6915241.000000009,6.7697825e+06,145458.5000000093
