tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text
tt0120667,Fantastic Four,2005.0,https://www.the-numbers.com/movie/Fantastic-Four-(2005),True,,56061504.0,3602.0,2005-07-08,Wide,Wide,20th Century Fox,87500000.0,PG-13,"sequences of intense action, and some suggestive content.",106.0,Action,Action Adventure,,,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,2.76,"Friends turned Enemies, Origin Story, Revenge","$56,061,504 (36.2% of total gross)","3,602 opening theaters/3,619 max. theaters, 5.9 weeks average run per theater","July 8th, 2005 (Wide) by 20th Century Fox"
tt0121164,Corpse Bride,2005.0,https://www.the-numbers.com/movie/Corpse-Bride,True,,19145480.0,3204.0,2005-09-16,Expands Wide,Expands Wide,Warner Bros.,40000000.0,PG,"some scary images and action, and brief mild language.",76.0,Adventure,Kids Horror,,,Based on Folk Tale/Legend/Fairytale,Stop-Motion Animation,Fantasy,United States,English,2.85,"Arranged Marriage, Friendly Ghost, Romance, Zombies","$19,145,480 (35.1% of total gross)","3,204 opening theaters/3,204 max. theaters, 5.1 weeks average run per theater","September 16th, 2005 (Special Engagement) by Warner Bros. September 23rd, 2005 (Expands Wide) by Warner Bros."
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005.0,https://www.the-numbers.com/movie/Star-Wars-Ep-III-Revenge-of-the-Sith,True,,108435841.0,3661.0,2005-05-19,Wide,Wide,20th Century Fox,115000000.0,PG-13,sci-fi violence and some intense images,139.0,Adventure,Action Adventure,,,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,3.82,"Betrayal, Cloning, Cyborg, Death of a Spouse or Fiancée / Fiancé, Good vs. Evil, War","$108,435,841 (26.2% of total gross)","3,661 opening theaters/3,663 max. theaters, 8.1 weeks average run per theater","May 19th, 2005 (Wide) by 20th Century Fox April 25th, 2025 (Wide) by 20th Century Studios (25th Anniversary)"
tt0167190,Hellboy,2004.0,https://www.the-numbers.com/movie/Hellboy,True,,23172440.0,3028.0,2004-04-02,Wide,Wide,Sony Pictures,60000000.0,PG-13,sci-fi action violence and frightening images.,122.0,Action,Action Horror,,,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,2.57,Demons Source material: Dark Horse Comics,"$23,172,440 (38.9% of total gross)","3,028 opening theaters/3,043 max. theaters, 4.6 weeks average run per theater","April 2nd, 2004 (Wide) by Sony Pictures"
tt0200465,The Bank Job,2008.0,https://www.the-numbers.com/movie/Bank-Job-The,True,,5935256.0,1603.0,2008-03-07,Wide,Wide,Lionsgate,20000000.0,R,"sexual content, nudity, violence and language",110.0,Thriller/Suspense,Crime Thriller,,1970s,Based on Real Life Events,Live Action,Dramatization,United Kingdom,English,5.06,"Bank Robbery, Blackmail, Corrupt Cops, Heist, Kidnap, Tortured for Information","$5,935,256 (19.7% of total gross)","1,603 opening theaters/1,613 max. theaters, 6.0 weeks average run per theater","March 7th, 2008 (Wide) by Lionsgate"
tt0204313,Exorcist: The Beginning,2004.0,https://www.the-numbers.com/movie/Exorcist-The-Beginning,True,,18054001.0,2803.0,2004-08-20,Wide,Wide,Warner Bros.,78000000.0,R,"strong violence and gore, disturbing images and rituals, and for language including some sexual dialogue",114.0,Horror,Supernatural Horror,,,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"Morocco, Italy",English,2.32,"Demons, Possessed","$18,054,001 (43.2% of total gross)","2,803 opening theaters/2,813 max. theaters, 4.1 weeks average run per theater","August 20th, 2004 (Wide) by Warner Bros."
tt0206634,Children of Men,2006.0,https://www.the-numbers.com/movie/Children-of-Men,True,,501003.0,16.0,2006-12-25,Limited,Limited,Universal,76000000.0,R,"strong violence, language, some drug use and brief nudity",109.0,Thriller/Suspense,Action Thriller,,,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,3.49,"Infertility, Terrorism","$501,003 (1.4% of total gross)","16 opening theaters/1,524 max. theaters, 4.9 weeks average run per theater","December 25th, 2006 (Limited) by Universal"
tt0211933,Awake,2007.0,https://www.the-numbers.com/movie/Awake,True,,5856872.0,2002.0,2007-11-30,Wide,Wide,Weinstein Co.,8600000.0,R,"language, an intense disturbing situation, and brief drug use.",84.0,Thriller/Suspense,Crime Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Japanese",2.45,"Accidental Death, Mariticide / Uxoricide, Medical and Hospitals, Medical Crimes, Out of Body Experience, Surprise Twist, Young Child Dealing with the Death of a Parent","$5,856,872 (40.7% of total gross)","2,002 opening theaters/2,023 max. theaters, 3.0 weeks average run per theater","November 30th, 2007 (Wide) by Weinstein Co."
tt0241025,Vanity Fair,2004.0,https://www.the-numbers.com/movie/Vanity-Fair,True,,4833900.0,1051.0,2004-09-01,Wide,Wide,Focus Features,23000000.0,PG-13,some sensuality/partial nudity and a brief violent image,141.0,Drama,Historical Drama,,,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, India",English,3.34,,"$4,833,900 (30.0% of total gross)","1,051 opening theaters/1,054 max. theaters, 4.5 weeks average run per theater","September 1st, 2004 (Wide) by Focus Features"
tt0252028,Surviving Christmas,2004.0,https://www.the-numbers.com/movie/Surviving-Christmas,True,,4441356.0,2750.0,2004-10-22,Wide,Wide,Dreamworks SKG,,PG-13,"sexual content, language and a brief drug reference",,Comedy,Family Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,,English,2.52,"Dysfunctional Family, Relationships Gone Wrong, Romance, Young Child Dealing with the Death of a Parent Release detail: Christmas in November","$4,441,356 (39.7% of total gross)","2,750 opening theaters/2,755 max. theaters, 2.8 weeks average run per theater","October 22nd, 2004 (Wide) by Dreamworks SKG"
tt0257516,Cursed,2005.0,https://www.the-numbers.com/movie/Cursed,True,,9633085.0,2805.0,2005-02-25,Wide,Wide,Miramax/Dimension,35000000.0,PG-13,"horror violence/terror, some sexual references, nudity, language and a brief drug reference. Edited for re-rating",97.0,Horror,Body Horror,,,Original Screenplay,Live Action,Fantasy,"United States, Germany",English,2.0,Werewolf,"$9,633,085 (49.9% of total gross)","2,805 opening theaters/2,805 max. theaters, 3.1 weeks average run per theater","February 25th, 2005 (Wide) by Miramax/Dimension"
tt0259324,Ghost Rider,2007.0,https://www.the-numbers.com/movie/Ghost-Rider,True,,45388836.0,3619.0,2007-02-16,Wide,Wide,Sony Pictures,120000000.0,PG-13,horror violence and disturbing images.,110.0,Action,Action Adventure,,1980s,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,2.55,"Cancer, Demons, Good vs. Evil, Heaven and Hell, Origin Story, Young Child Dealing with the Death of a Parent Source material: Marvel Comics","$45,388,836 (39.2% of total gross)","3,619 opening theaters/3,620 max. theaters, 5.7 weeks average run per theater","February 16th, 2007 (Wide) by Sony Pictures"
tt0265208,The Girl Next Door,2004.0,https://www.the-numbers.com/movie/Girl-Next-Door-The-(2004),True,,6003806.0,2148.0,2004-04-09,Wide,Wide,20th Century Fox,25000000.0,R,"strong sexual content, language and some drug/alcohol use.",108.0,Romantic Comedy,Romantic Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.43,"Lacrosse, Relationships Gone Wrong, Romance","$6,003,806 (41.2% of total gross)","2,148 opening theaters/2,148 max. theaters, 3.0 weeks average run per theater","April 9th, 2004 (Wide) by 20th Century Fox"
tt0267891,The Ringer,2005.0,https://www.the-numbers.com/movie/Ringer-The,True,,5158795.0,1829.0,2005-12-23,Wide,Wide,Fox Searchlight,,PG-13,"crude and sexual humor, language and some drug references.",,Comedy,Farcical / Slapstick Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,,5.73,"False Identity, Gambling, Learning Disabilities, Medical and Hospitals, Money Troubles, Romance","$5,158,795 (14.6% of total gross)","1,829 opening theaters/1,853 max. theaters, 4.9 weeks average run per theater","December 23rd, 2005 (Wide) by Fox Searchlight"
tt0289879,The Butterfly Effect,2004.0,https://www.the-numbers.com/movie/Butterfly-Effect-The,True,,17065227.0,2605.0,2004-01-23,Wide,Wide,New Line,13000000.0,R,"violence, sexual content, language and brief drug use.",114.0,Thriller/Suspense,Psychological Thriller,,,Original Screenplay,Live Action,Science Fiction,"United States, Canada",English,3.39,"Alternate or Altered Realities, Child Abuse, Dysfunctional Family, Faulty Memory, Pedophilia, Prison, Revenge, Romance, Sex Crimes, Surprise Twist, Time Travel","$17,065,227 (29.5% of total gross)","2,605 opening theaters/2,605 max. theaters, 5.6 weeks average run per theater","January 23rd, 2004 (Wide) by New Line"
tt0290002,Meet the Fockers,2004.0,https://www.the-numbers.com/movie/Meet-the-Fockers,True,,46120980.0,3518.0,2004-12-22,Wide,Wide,Universal,60000000.0,PG-13,"crude and sexual humor, language and a brief drug reference.",114.0,Comedy,Family Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,6.05,"Dysfunctional Family, In-Laws / Future In-Laws","$46,120,980 (16.5% of total gross)","3,518 opening theaters/3,554 max. theaters, 8.4 weeks average run per theater","December 22nd, 2004 (Wide) by Universal"
tt0292963,Before the Devil Knows You're Dead,2007.0,https://www.the-numbers.com/movie/Before-the-Devil-Knows-Youre-Dead,True,,73837.0,2.0,2007-10-26,Limited,Limited,"ThinkFilm, released as Before the Devil Knows You're Dead",,R,"a scene of strong graphic sexuality, nudity, violence, drug use and language.",117.0,Drama,Crime Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,7.62,"Blackmail, Death of a Spouse or Fiancée / Fiancé, Drug Dealer, Dysfunctional Family, Money Troubles, Narcotics, Revenge, White Collar Crime, Young Child Dealing with the Death of a Parent","$73,837 (1.0% of total gross)","2 opening theaters/321 max. theaters, 6.8 weeks average run per theater","October 26th, 2007 (Limited) by ThinkFilm, released as Before the Devil Knows You're Dead"
tt0293429,Mortal Kombat,2021.0,https://www.the-numbers.com/movie/Mortal-Kombat-(2021),True,,23302503.0,3073.0,2021-04-23,Wide,Wide,Warner Bros.,55000000.0,R,"strong bloody violence and language throughout, and some crude references. (Rating bulletin 2671 (cert #53095), 3/10/2021)",110.0,Action,Action Adventure,,,Based on Game,Animation/Live Action,Fantasy,"United States, Canada",English,1.82,"Mixed Martial Arts, Tournament","$23,302,503 (55.1% of total gross)","3,073 opening theaters/3,114 max. theaters, 5.1 weeks average run per theater","April 23rd, 2021 (Wide) by Warner Bros. April 23rd, 2021 (IMAX) by Warner Bros."
tt0293508,The Phantom of the Opera,2004.0,https://www.the-numbers.com/movie/Phantom-of-the-Opera-The-(2004),True,,4001890.0,622.0,2004-12-22,Wide,Wide,Warner Bros.,55000000.0,PG-13,brief violent images.,143.0,Musical,Epic Musical,,"1870s, 1910s",Based on Musical or Opera,Live Action,Historical Fiction,"United States, United States",English,10.79,"Opera, Romance, Unrequited Love","$4,001,890 (7.8% of total gross)","622 opening theaters/1,515 max. theaters, 8.1 weeks average run per theater","December 22nd, 2004 (Wide) by Warner Bros."
