production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
65000000.0,95.0,1,10,20th Century Fox,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm1827931,nm3929259,nm0829576,nm0001993,nm6974206,15.762605433525344,16.749138,7008296.999999997,1.8795684e+07,11787387.000000004
120000000.0,100.0,8,219,20th Century Fox,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2503633,nm2916300,nm1886602,nm0544718,nm0430107,17.061446454194108,17.344608,25685737.000000007,3.409319e+07,8407454.999999993
3500000.0,100.0,4,103,Universal,PG-13,Thriller/Suspense,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm8969628,nm8986247,nm4097796,nm4477770,nm8986199,16.74231367228736,15.900308,18667855.000000004,8.0429585e+06,10624896.500000004
22000000.0,110.0,9,265,Walt Disney,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0275698,nm2106978,nm0425005,nm0001718,nm2202521,16.948870846515145,16.275562,22950971.000000026,1.1705416e+07,11245555.000000026
75000000.0,110.0,7,202,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Fantasy,United States,English,nm0796117,nm0796117,nm0316079,nm0397171,nm0942482,16.70834577904183,17.165411,18044396.00000001,2.8499896e+07,10455499.999999989
15000000.0,118.0,11,330,Weinstein Co.,R,Drama,Historical Drama,Original Screenplay,Live Action,Dramatization,United Kingdom,English,nm0393799,nm0782436,nm0000147,nm0001691,nm0000307,12.78114268468888,12.872232,355450.0,389348.4,33898.40625
3000000.0,85.0,6,158,Universal,R,Horror,Survival Horror,Original Screenplay,Live Action,Science Fiction,"United States, France",English,nm0218621,nm0218621,nm0000160,nm0372176,nm1370269,17.343586111077958,16.283958,34058359.99999995,1.180411e+07,22254249.999999948
,79.0,4,111,Walt Disney,G,Documentary,Nature Documentary,Based on Real Life Events,Live Action,Factual,"United States, China, United Kingdom","English, Mandarin",nm1283651,nm1470516,nm1024677,nm1024677,nm0445102,15.382117793158415,14.88969,4790366.999999999,2.9275898e+06,1862777.249999999
28000000.0,109.0,4,110,Universal,R,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm3289681,nm4574440,nm1405398,nm10341836,16.147373928419572,16.70187,10297109.999999985,1.792792e+07,7630810.000000015
50000000.0,88.0,3,88,Open Road,PG-13,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0629272,nm0629272,nm1519680,nm1519680,nm1796057,16.176375219402832,16.542147,10600111.999999994,1.5281395e+07,4681283.000000006
70000000.0,152.0,8,232,Weinstein Co.,R,Action,Action Comedy,Original Screenplay,Live Action,Historical Fiction,"United States, Germany","English, German, French, Italian",nm0000233,nm0000233,nm0000093,nm1208167,nm0744834,17.454534551932458,16.58446,38054675.99999995,1.5941865e+07,22112810.999999948
225000000.0,144.0,5,137,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0011470,nm0011470,nm1602660,nm1342727,nm1670137,17.82347637940389,18.491829,55034804.99999997,1.0737403e+08,52339227.00000003
15000000.0,102.0,10,294,Warner Bros.,R,Comedy,Crime Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000948,nm0356539,nm0000375,nm0000174,nm1157358,12.10437762594812,15.96461,180660.00000000015,8.577131e+06,8396471.0
200000000.0,102.0,6,167,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0812307,nm0387671,nm2301427,nm6974206,nm0215455,17.203367010519308,18.05845,29602429.00000005,6.961222e+07,40009794.999999955
125000000.0,116.0,12,349,Warner Bros.,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Live Action,Kids Fiction,"United States, United Kingdom",English,nm1653753,nm0001094,nm3154303,nm15067637,nm0564133,17.479220936622433,16.833454,39005799.99999998,2.0449196e+07,18556603.999999978
50000000.0,86.0,7,209,Sony Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1902232,nm1902232,nm2554352,nm0179479,nm0267506,17.015485847728755,16.719448,24531922.99999996,1.8245848e+07,6286074.999999959
12000000.0,106.0,1,30,Paramount Pictures,PG-13,Adventure,Techno-Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm2410311,nm3091255,nm0484541,nm3733763,nm4722966,15.933000611614874,16.444513,8310251.999999996,1.385994e+07,5549688.000000004
19400000.0,,12,354,Warner Independent,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,,nm0192845,nm0638913,nm0915208,nm0001570,nm0000630,10.841265766051706,13.3815565,51084.99999999996,647941.0,596856.0
25000000.0,97.0,8,227,Weinstein Co.,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0637518,nm2276729,nm4154798,nm0000313,nm0000658,16.325517623358554,15.732288,12305016.000000002,6.7990145e+06,5506001.500000002
90000000.0,122.0,4,98,Paramount Pictures,PG,Adventure,Family Adventure,Based on Game,Animation/Live Action,Kids Fiction,"United States, Japan",English,nm1733778,nm1352459,nm0005188,nm0000120,nm2355635,18.09363640272878,17.211325,72105176.00000006,2.9838936e+07,42266240.00000006
29000000.0,99.0,4,99,Universal,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1229520,nm0565250,nm0565250,nm0068338,nm0227759,16.97619126238612,16.493568,23586644.999999966,1.4556794e+07,9029850.999999966
60000000.0,101.0,4,119,Sony Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0848414,nm0929186,nm0001084,nm0001084,nm0000168,16.358078462739012,16.878857,12712271.99999999,2.139904e+07,8686768.00000001
,84.0,1,19,Focus Features,R,Thriller/Suspense,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0583515,nm0714599,nm0000293,nm0124208,nm0461149,15.871970023252185,15.854244,7818238.999999994,7.6808755e+06,137363.4999999944
69000000.0,139.0,3,61,20th Century Fox,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1349376,nm1244808,nm2225369,nm0249291,nm0774386,16.640064339532007,17.298374,16853422.000000022,3.2552808e+07,15699385.999999978
5700000.0,96.0,9,251,Wrekin Hill Entertainment,R,Comedy,Teenage Sex Comedy,Based on TV,Live Action,Contemporary Fiction,United Kingdom,English,nm1414582,nm0606597,nm0118617,nm3002919,nm3022504,10.49005124769329,14.979561,35954.99999999998,3.2028788e+06,3166923.75
14500000.0,135.0,7,185,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,16.79515816403583,15.363676,19680878.99999998,4.702834e+06,14978044.999999981
18000000.0,98.0,7,207,Sony Pictures Classics,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000095,nm0000095,nm0000949,nm0000285,nm0765597,13.324593765004998,13.419494,612064.0000000005,672994.3,60930.312499999534
175000000.0,123.0,8,218,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0043742,nm0043742,nm0000226,nm0001467,nm3053338,18.710976265868123,18.020317,133682247.99999994,6.700763e+07,66674615.99999994
40000000.0,106.0,11,310,Paramount Pictures,R,Comedy,Comedy Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0796124,nm0622540,nm0000179,nm1092227,nm0000215,15.643012904808646,13.83018,6218334.999999997,1.01477675e+06,5203558.249999997
13000000.0,116.0,2,54,Lionsgate,PG,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0348197,nm0000672,nm0005476,nm2024927,nm12876537,15.634171742632667,15.990292,6163599.999999996,8.800257e+06,2636657.0000000037
110000000.0,109.0,10,299,Sony Pictures,PG-13,Action,Action Adventure,Spin-Off,Animation/Live Action,Super Hero,United States,English,nm0545150,nm0545150,nm0362766,nm0362766,nm0252230,17.747579396405808,17.014807,51012403.99999992,2.4515268e+07,26497135.999999918
90000000.0,138.0,11,327,Sony Pictures,PG-13,Action,Action Thriller,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm2300570,nm3419858,nm3718007,nm1412974,nm2325956,15.59093805021571,16.913616,5902803.000000004,2.215594e+07,16253136.999999996
200000000.0,110.0,6,168,Walt Disney,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0533691,nm3268751,nm0262635,nm1551130,nm0812307,17.73902650578855,18.140348,50577961.00000001,7.555326e+07,24975302.999999993
200000000.0,123.0,11,320,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0440458,nm0604555,nm0425005,nm0262635,nm0005154,17.284557006106656,17.89894,32106111.99999998,5.9348604e+07,27242492.00000002
20000000.0,128.0,11,310,Open Road,R,Drama,Docudrama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm8025346,nm7855826,nm2090825,nm2119196,nm3729477,12.594764533052507,13.485114,295008.9999999999,718637.75,423628.7500000001
56200000.0,124.0,12,359,Walt Disney,PG,Musical,Epic Musical,Based on Musical or Opera,Animation/Live Action,Fantasy,United States,English,nm0551128,nm0487567,nm0447695,nm0000658,nm1517976,17.251171328997305,16.313913,31051922.999999978,1.216305e+07,18888872.999999978
170000000.0,135.0,4,94,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,"English, German, French",nm0751577,nm1321655,nm0262635,nm0262635,nm0000168,18.3696371236568,18.16534,95023720.99999987,7.746528e+07,17558440.999999866
90000000.0,112.0,4,95,Amazon Studios,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1531700,nm1531700,nm10377385,nm8251674,nm15060154,16.48663948018671,16.837822,14456278.999999989,2.0538708e+07,6082429.000000011
45000000.0,87.0,5,123,STX Entertainment,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,nm0038432,nm10645228,nm1225628,nm2679917,nm1847117,15.96766896179569,16.485828,8603406.999999996,1.4444559e+07,5841152.000000004
26000000.0,110.0,12,364,Universal,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0919369,nm0919369,nm0000598,nm0333410,nm0424060,11.929996298685865,14.719935,151750.00000000006,2.4705095e+06,2318759.5
55000000.0,87.0,7,209,20th Century Fox,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1676223,nm2972864,nm0001774,nm0000681,nm1706767,16.361065201844596,16.742004,12750297.000000013,1.8662084e+07,5911786.999999987
8000000.0,92.0,5,124,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm3079735,nm3079735,nm9980137,nm4817510,nm8188622,15.687776165926639,16.467407,6503011.999999996,1.4180909e+07,7677897.000000004
72000000.0,122.0,11,308,Universal,R,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,United States,English,nm0005222,nm0115310,nm0350453,nm0004937,nm0085407,17.137888769236888,16.668653,27726210.00000003,1.73422e+07,10384010.00000003
50000000.0,110.0,9,273,Sony Pictures,PG-13,Adventure,Chase Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0007082,nm0425780,nm0908094,nm0004695,nm0004790,15.769651738942846,16.604952,7057853.999999999,1.6271925e+07,9214071.0
17500000.0,110.0,8,237,Warner Bros.,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0151540,nm0151540,nm0151540,nm0151540,nm0373571,15.76587207069784,16.28972,7031227.999999996,1.1872323e+07,4841095.000000004
30000000.0,105.0,6,165,Warner Bros.,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1103162,nm0862781,nm0000168,nm1900772,nm0745780,16.00172137253733,16.411207,8901419.0,1.3405922e+07,4504503.0
110000000.0,102.0,3,66,Warner Bros.,R,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Historical Fiction,United States,English,nm1729171,nm0811583,nm0822982,nm1200692,nm0372176,17.623027371584914,17.03744,45038459.99999993,2.507644e+07,19962019.999999933
85000000.0,137.0,12,343,Sony Pictures,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0551128,nm0842523,nm0955471,nm0913822,nm0000706,13.433525132021742,16.460112,682503.9999999997,1.4077827e+07,13395323.0
30000000.0,123.0,12,341,Focus Features,R,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, France",English,nm0942504,nm0568605,nm0461136,nm0564215,nm0000950,13.588405419917391,12.764059,796835.9999999998,349429.2,447406.81249999977
40000000.0,128.0,10,288,Warner Bros.,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0640334,nm4057793,nm0000255,nm0447695,nm0799777,17.0227296665314,16.016184,24710273.00000001,9.031091e+06,15679182.000000011
100000000.0,108.0,3,64,Lionsgate,PG-13,Action,Chase Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0510731,nm4710432,nm4043618,nm5397459,nm0065007,15.144003916475327,17.15675,3775349.9999999977,2.8254116e+07,24478766.000000004
35000000.0,90.0,10,285,Sony Pictures,PG,Horror,Kids Horror,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,"United States, Australia",English,nm1847738,nm1464577,nm1018488,nm5589690,nm5582294,16.575661374149632,16.002653,15802224.999999983,8.909717e+06,6892507.999999983
25500000.0,129.0,8,243,Focus Features,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0576987,nm0128997,nm0000146,nm0001838,nm0396812,15.97581800685745,15.8282585,8673803.0,7.4838535e+06,1189949.5
80000000.0,115.0,2,42,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm1615610,nm0001191,nm0000098,nm2395937,17.23372017412727,17.53583,30514732.000000022,4.127756e+07,10762827.999999978
35000000.0,130.0,12,359,Focus Features,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000759,nm0000759,nm3043279,nm0000358,nm0544334,12.285327350503426,13.204324,216495.00000000012,542705.44,326210.4374999999
66000000.0,130.0,3,73,Walt Disney,PG-13,Action,Action Thriller,Based on Game,Live Action,Contemporary Fiction,United States,English,nm0915304,nm1038345,nm0666739,nm1002641,nm1782299,16.69723055261439,17.000282,17844938.999999974,2.4161772e+07,6316833.000000026
250000000.0,119.0,7,189,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0169806,nm0169806,nm1165110,nm0000204,nm0000204,18.78646978404896,18.37592,144165107.00000024,9.562256e+07,48542547.00000024
150000000.0,82.0,11,308,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0227540,nm0070368,nm0103785,nm0000349,nm0005190,17.505633713361046,17.504087,40049778.00000003,3.99879e+07,61878.0000000298
45000000.0,93.0,6,162,Sony Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,"United States, Australia, India",English,nm0323239,nm0323239,nm0126284,nm1727304,nm0654648,16.128151619795958,16.198921,10101066.000000017,1.0841816e+07,740749.9999999832
45000000.0,119.0,8,223,Universal,R,Horror,Gothic Horror,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, Germany, Italy, Malta",English,nm0004217,nm0831290,nm3659660,nm4957233,nm0192377,15.688074137233192,16.161173,6504949.999999995,1.0440184e+07,3935234.0000000047
28000000.0,135.0,2,37,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0640334,nm1325865,nm0000621,nm0165101,nm0922263,16.77962718241676,16.358082,19377576.999999974,1.2712315e+07,6665261.999999974
10000000.0,122.0,3,65,Fox Searchlight,PG,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom","English, Hindi",nm0006960,nm0662530,nm0001132,nm0001749,nm0631490,15.9603150074441,14.583429,8540370.0,2.155275e+06,6385095.0
12000000.0,103.0,8,223,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0281945,nm0012137,nm1475594,nm1564087,nm1690482,16.843689401888486,15.85341,20659573.00000002,7.674469e+06,12985104.000000019
